,R_x,f_1,f_2,Generation,Rank
211,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.412206606893477,1211.0,1825,0.0
212,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-11*,22.41669738392769,1210.0,1826,0.0
213,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.418618294335392,1209.0,1845,0.0
214,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-63*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.42043537174808,1208.0,1893,0.0
215,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.42131276055592,1207.0,1857,0.0
216,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.42325962921237,1205.0,1891,0.0
115,21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-12-4-53*33-22-36-41-12-40-7-47-6-56-8-26-16-9-68*40-46-53-47-6-56-8-55-17-61-60-44*30-15-42-24-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-25*28-8-52-64-58-33-50-0-3-66-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*31-11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-4-25-41-45-22-13-50-2-14-44-17-10-28-56-6-63-30-26-1-68-9*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-30-62*46-40-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37-18*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68*8-56-6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-5-67-27-25-12*11-31-1-16-10-52-64-58-45-36-54-5-65-37*,22.43314972198716,1203.0,2188,0.0
116,21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-12-4*33-22-36-41-12-40-7-47-6-56-8-26-16-9-68*40-46-53-47-6-56-8-55-17-61-60-44*30-15-42-24-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-25*28-8-52-64-58-33-50-0-3-66-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*31-11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-4-25-41-45-22-13-50-2-14-44-17-10-28-56-6-63-30-26-1-68-9*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-30-62*46-40-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37-18*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68*52-8-56-6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-5-67-27-25-12*11-31-1-16-10-52-64-58-45-36-54-5-65-37*,22.43512774054211,1202.0,2188,0.0
117,21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-12-4-53*33-22-36-41-12-40-7-47-6-56-8-26-16-9-68*40-46-53-47-6-56-8-55-17-61-60-44*30-15-42-24-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-25*28-8-52-64-58-33-50-0-3-66-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*31-11-68-9-17-20-33-22-38-18-32-54-36-41-34*46-40-7-4-25-41-45-22-13-50-2-14-44-17-10-28-56-6-63-30-26-1-68-9*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-30-62*46-40-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37-18*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68*8-56-6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-5-67-27-25-12*11-31-1-16-10-52-64-58-45-36-54-5-65-37*,22.438777470316744,1201.0,2195,0.0
219,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43-61-60*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-50-33-58-35-51-56-8*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.44164845262879,1200.0,1896,0.0
118,21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-12-4-53*33-22-36-41-12-40-7-47-6-56-8-26-16-9-68*40-46-53-47-6-56-8-55-17-61-60-44*30-15-42-24-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-25*28-8-52-64-58-33-50-0-3-66-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*31-11-68-9-17-20-33-22-38-18-32-54-36-41-34*46-40-7-4-25-41-45-22-13-50-2-14-44-17-10-28-56-6-63-30-26-1-68-9*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-30-62*46-40-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68*8-56-6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-5-67-27-25-12*11-31-1-16-10-52-64-58-45-36-54-5-65-37*,22.44247392493913,1196.0,2196,0.0
223,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*59-10-8-51-57-25-12-27-67-37-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11-31*,22.45762835056096,1195.0,1819,0.0
224,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-18-65-37*11-49-26-8-52-64-58-45-36-54-5-65-37-67-27-25-4-7-40-46*9-68-11-15-42-62-24-63-6-35-34-45-36-38-3-29-69-23-50-43*47-6-35-58-45-36-19-66-69-3*30-15-49-1-16-55-20-33-22-38-54-65-37*32-54-36-45-34-35-6-21-24-30-26-8-55-20-43-50-0*68-59-10-8-51-57-25-12-27-67-5-54-38-22-33-43-17-9-11-31*39-18-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-27*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21*57-34-41-27-67-65-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-2*67-5-54-66-3-23-2-14-44-17-10-28-56-6-47-53-4-25-41-45-22-13-43-61-60*2-23-69-19-36-41-12-40-46-53-47-6-63-30-26-16-10-20-43-33-58-35-51-56-8-28*0-50-33-58-34-25-4-40-7-47-6-56-8-26-16-9-68*12-41-35-51-64-52-20-17-61-14*42-15-49-26-8-51-41-27-67-37-5-32-39-48-29-23-50-17-59-68-9-11*,22.458194240383765,1194.0,1845,0.0
119,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67-5*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.460597974218267,1193.0,2193,0.0
120,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67-5*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.462015294600164,1191.0,2196,0.0
121,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.465270458993757,1189.0,2174,0.0
122,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.46668777937565,1187.0,2171,0.0
123,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.474781561336744,1185.0,2164,0.0
124,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5-37*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34-57*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.477865401288568,1184.0,2187,0.0
125,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-24-63-6-35-34-45-36-54-18-39-48*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-62-42-49-1-59-17-61-14*24-62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34*40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12-4*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-40-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.477943276034825,1183.0,2170,0.0
126,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39-18*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-24-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-7-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.479962827787787,1180.0,2198,0.0
127,63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-37-67-27-25-4-53-47*33-22-36-41-12-40-7-4-25-57-51-64-52-20-17-60-44-14-2-0-69-48-39-32-65-5*40-46-53-47-6-56-8-55-17-61-60-44*62-15-30-63-6-35-34-45-36-54-18-39*42-15-49-26-16-55-20-33-22-19-66-48-39*48-66-19-36-45-34-51-56-28-8-26-1-68-9*28-8-52-64-58-33-50-0-3-38-36-45-34-57-35-6-21-24-62-42-49-1-59-17-61-14*62-49-1-16-55-20-43-50-2-0-23-69-38-36-41-12-4-53-47-6-35-58-33-13*11-68-9-17-20-33-22-38-18-32-54-36-41-34*46-40-7-47-6-56-8-26-1-31-11-68-9-59-10-55-52-64-58-41-25-12*31-11-9-17-43-13-20-52-64-35-34-25-12-27-67-65-18-69-3-29-19-38-36-45-58-51-8-26-62-42*68-9-16-26-30-63-6-56-28-10-17-44-14-2-50-13-22-45-41-25-4-7-46*44-60-61-43-33-22-38-54-5-37-67-27-41-35-51-8-26-49-11-68-9*6-63-24-42-15-11-68-59-17-50-23-3-66-19-54-65-37-67*31-1-16-10-52-64-58-45-36-54-5-65-37*,22.481260740225423,1176.0,2197,0.0
