,R_x,f_1,f_2,Generation,Rank
187,32-18-54-36-45-58-64-52-8-28*39-18-54-36-45-34-57-35-51-56*58-64-52-55-10-16-26-30-24-21*44-60-61-17-20-52-64-51-35-34*0-50-13-33-22-45-36-54-18-39*49-26-8-28-56-6-47-53-40-46*12-25-57-35-51-8-26-49-15-42*63-21-24-30-26-1-31-11-9-68*32-65-5-67-27-25-4-7-40-46*11-68-9-59-17-43-50-23-69-29*25-41-34-57-35-51-64-58-33-13-50-2-14*62-15-49-26-16-10-55-52-64-58*69-3-66-19-38-36-54-18-5-37*9-68-59-17-20-33-22-38-54-18*29-48-66-38-36-45-34-35-6-63-21*,28.98592024587653,495.0,378,0.0
177,14-44-60-61-17-20-52-8-28-56*46-7-47-6-56-28-8-26-16-1*35-57-34-41-45-36-38-69-23-0*58-64-52-55-16-26-49-15-42-62*22-33-20-55-16-26-49-15-42-62*43-20-33-22-38-19-54-5-65-37*28-8-52-64-58-45-36-54-18-32*28-8-52-64-58-45-36-54-18-39*30-26-16-10-55-20-43-50-2-0*57-35-51-8-26-30-24-21-63-6*50-13-22-45-41-12-4-40-46-53*31-11-68-9-59-17-20-33-22-38*8-51-35-34-41-25-27-67-37-65*22-33-20-55-10-16-26-1-68-9*34-45-36-38-19-66-3-48-29-69*,29.208335712839467,493.0,317,0.0
189,0-50-43-20-10-16-26-49-15-42*49-26-8-28-56-6-47-53-40-46*3-69-29-48-66-19-38-22-33-20-55*44-60-61-17-20-52-64-51-35-34-41*14-2-50-13-33-58-64-51-35-57*62-15-49-26-8-51-35-57-25-12*0-23-3-38-36-45-34-57-35-51*50-13-33-22-45-36-54-18-39-32*32-65-5-67-27-25-4-7-40-46*39-18-54-36-45-58-64-52-8-28*52-8-56-51-35-34-45-36-54-18*63-21-24-30-26-1-31-11-9-68*39-48-66-19-38-36-54-18-5-37*31-11-9-68-59-17-20-33-22-38*21-24-30-26-16-10-55-52-64-58*,29.407611996864244,492.0,237,0.0
190,0-50-43-20-10-16-26-30-24-21-63*49-26-8-28-56-6-47-53-40-46*3-69-29-48-66-19-38-22-33-20*44-60-61-17-20-52-64-51-35-34-41*14-2-50-13-33-58-64-51-35-57*62-15-49-26-16-10-55-52-64-58*0-23-3-38-36-45-34-57-35-51*50-13-33-22-45-36-54-18-39-32*32-65-5-67-27-25-4-7-40-46*39-18-54-36-45-58-64-52-8-28*52-8-56-51-35-34-45-36-54-18*68-9-11-31-1-26-49-15-42-62*39-48-66-19-38-36-54-18-5-37*31-11-9-68-59-17-20-33-22-38*21-24-30-26-8-51-35-57-25-12*,29.46304843290052,491.0,396,0.0
191,0-50-43-20-10-16-26-49-15-42*49-26-8-28-56-6-47-53-40-46*3-69-29-48-66-19-38-22-33-20*44-60-61-17-20-52-64-51-35-34-41*14-2-50-13-33-58-64-51-35-57*62-15-49-26-16-10-55-52-64-58*0-23-3-38-36-45-34-57-35-51*50-13-33-22-45-36-54-18-39-32*32-65-5-67-27-25-4-7-40-46*39-18-54-36-45-58-64-52-8-28*52-8-56-51-35-34-45-36-54-18*63-21-24-30-26-1-31-11-9-68*39-48-66-19-38-36-54-18-5-37*31-11-9-68-59-17-20-33-22-38*21-24-30-26-8-51-35-57-25-12*,29.49244874543784,488.0,257,0.0
192,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*57-58-64-52-55-10-16-26-49-15-62*29-3-69-23-50-43-17-59-68-9-49*29-48-66-38-36-45-34-35-6-63*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,29.89623968808568,487.0,396,0.0
193,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*58-64-52-55-10-16-26-49-15-62*48-29-3-69-23-50-43-17-59-68-9*29-48-66-38-36-45-34-35-6-63*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*48-39-18-54-36-45-34-57-35-51-56*,30.011452779349693,483.0,390,0.0
194,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*58-64-52-55-10-16-26-49-15-62*29-3-69-23-50-43-17-59-68-9-49*29-48-66-38-36-45-34-35-6-63*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,30.04729592922743,482.0,344,0.0
195,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*58-64-52-55-10-16-26-30-24-21*29-3-69-23-50-43-17-59-68-9*29-48-66-38-36-45-34-35-6-63*25-41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-49-15-62*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,30.093496420357496,481.0,311,0.0
196,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-62*58-64-52-55-10-16-26-49-15-42*29-3-69-23-50-43-17-59-68-9*29-48-66-38-36-45-34-35-6-63-24*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,30.11300144847028,480.0,368,0.0
197,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*58-64-52-55-10-16-26-49-15-62*29-3-69-23-50-43-17-59-68-9-11*29-48-66-38-36-45-34-35-6-63*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,30.15451387987561,479.0,398,0.0
198,63-21-24-30-26-1-31-11-9-68*12-25-57-35-51-8-26-49-15-42*58-64-52-55-10-16-26-49-15-62*29-3-69-23-50-43-17-59-68-9*29-48-66-38-36-45-34-35-6-63*41-34-57-35-51-64-58-33-13-50-2*69-3-66-19-38-36-54-18-5-37*26-16-10-55-20-17-61-60-44-14*32-65-5-67-27-25-4-7-40-46*63-21-24-30-26-1-31-11-9-68*0-50-13-33-22-45-36-54-18-39*32-18-54-36-45-58-64-52-8-28*61-17-20-55-10-16-26-30-24-21*53-47-6-56-8-28-10-59-68-9*39-18-54-36-45-34-57-35-51-56*,30.209825716317876,476.0,335,0.0
