,R_x,f_1,f_2,Generation,Rank
255,26-0-28-7-20-24*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.582622165068972,221.0,1281,0.0
256,26-0-28-7-20-24-4*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27*24-14*,16.613280336684593,220.0,1253,0.0
252,1-3-24-7*29-10*21-6*19-17-28-16-27-10-21-5*25-28*18-0-28-7-4-24-14*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-10-15-6-13-18-0-12-19*15-10-7-20-14-11-17-12-8*29-2-27-7-25-22-19-12*3-1*,16.637917933130698,219.0,1074,0.0
258,26-0-28-7-20-24*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-2-29*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27*24-14*,16.645604395604394,218.0,1331,0.0
254,1-3-24-7*29-10*21-6*19-17-28-16-27-10-21-5*25-28*18-0-28-7-4-24-14*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-0-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.669219078793546,217.0,992,0.0
255,1-3-24-7*29-10*21-6*19-17-28-16-27-10-21-5*25-28*18-0-28-7-4-24-14*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.690729483282674,216.0,760,0.0
306,25-28*26-0-28-7-4*1-3-24-7-10-15*20-7-25-0-18-12-19-17-28-16-27-10-21*0-18*9-23-14-7-16-6-5-21*12-19*4-24-14-11-17-12-8*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*1-3-23-14-20-7-27-2-29*0-18*,16.72311199438859,214.0,1117,0.0
257,1-3-24-4-7-28-0-18-22*29-10*21-6*19-17-28-16-27-10-21-5*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.74254734627075,213.0,1079,0.0
258,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12-8*3-1*,16.75488075754033,212.0,979,0.0
259,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21-5*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.756049801262566,211.0,1071,0.0
260,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*29-2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*29-2-27-7-25-22-19-12*3-1*,16.79375146130465,210.0,1059,0.0
261,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21-5*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.809621229833997,209.0,1012,0.0
262,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12-19*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.822889876081366,208.0,1011,0.0
307,1-3-24-4-7-28-0-26*6-21*25-28*8-12-17-11-14-24-20*25-28*10-2-29-27-7-25-22-19-12*0-12*18-0*27-16*1-3-9-23-14-7-16-6-5*12-19-17-28-16-10-21-5*9-1-3-11-17-22-18-0-13-6-15-10-27-7-20*,16.871142155716623,207.0,941,0.0
263,1-3-24-4-7-28-0-18*29-10*21-6*19-17-28-16-27-10-21*25-28*14-24*24-20*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*2-10-15-6-13-18-12*15-10-7-20-14-11-17-12-8*2-29-27-7-25-22-19-12*3-1*,16.876461304652793,206.0,930,0.0
315,28-7*26-0-18*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*1-3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,16.89548749123217,205.0,1195,0.0
316,28-7*26-0*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*1-3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,16.91506897357961,204.0,1037,0.0
317,28-7*26-0*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-1-3*22-18*,16.946165536591067,203.0,866,0.0
318,25-28*26-0-18*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*1-3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,16.961100070142624,202.0,1060,0.0
319,25-28*26-0*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*1-3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,16.98068155249006,201.0,960,0.0
320,25-28*26-0*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-1-3*22-18*,17.012888707037643,200.0,827,0.0
321,25-28*26-0*3-1*14-24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-24-1-3*22-18*,17.05050268880056,199.0,945,0.0
322,25-28*26-0*3-1*24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*1-3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,17.067220014028525,198.0,1123,0.0
323,25-28*26-0*3-1*24-4-7-25-0-18-12-19-17-28-16-27-10-21*25-28*3-9-23-14-7-16-6-5-21*12-19*8-12-17-11-14-20-7-10-15*0-18*9-1-3-11-17-22-0-18-13-6-15-10-2-29*29-2-27-7-20-24-3-1*22-18*,17.10009936871639,197.0,1131,0.0
280,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*24-14-11-17-19-12-8*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.142564881926585,196.0,765,0.0
281,4-24*0-12*21-10-27-7-14-23-9*26-0-28-7-4*18-0*4-24-14-11-17-19-12-8*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.161269581482347,195.0,810,0.0
282,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*4-24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.177256254383913,194.0,831,0.0
283,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*4-24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.200578676642508,193.0,872,0.0
284,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.225157820902503,192.0,757,0.0
285,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.248480243161094,191.0,752,0.0
286,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-2-29*25-28-16-27*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.2989537058686,190.0,771,0.0
287,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.32610474631751,189.0,899,0.0
288,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28-16*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.349427168576106,188.0,960,0.0
289,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-2-29*25-28-16*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.375672200140286,187.0,640,0.0
290,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*4-24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.397094926350245,186.0,944,0.0
291,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*4-24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.420417348608837,185.0,1006,0.0
292,4-24*0-12*21-10-27-7-14-23-9-3-1*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.44499649286883,184.0,938,0.0
293,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-27-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.468318915127426,183.0,1023,0.0
294,4-24*0-12*21-10-27-7-14-23-9-3*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.494563946691606,182.0,641,0.0
319,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-18-12-8*1-3-24-4-7-16-6-5-21*14-11*20-14*14-24*4-24*3-9-23-14-7-27-2-29*26-0*9-1-3-11-17-22-0-18-13-6-15-10-2-29*16-28-25*,17.52779401449614,181.0,1471,0.0
295,4-24*0-12*21-10-27-7-14-23-9*26-0-28-7-4*18-0*24-14-11-17-19-12*20-14*15-10*8-12-19-22-25-7-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.543663783025487,180.0,625,0.0
296,4-24*12-0*21-10-27-7-14-23-9*26-0-28-7-4*18-0*24-14*14-11*15-10*8-12-19-22-25-7-27-2-29*25-28-16-27*23-1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.58767827916764,179.0,980,0.0
311,3-1*12-19-17-28-7-27-29-2-10-21*7-4*1-3-9-23-14-11-17-22-0-18-13-6-15-10-7*9-23-14-7-16-6-5-21*14-24-4*25-28*0-18*27-16*8-12-18-0-25-7-20-24-3-1*26-0-28-16*18-0*,17.61123451017068,178.0,1079,0.0
323,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-18-12-8*23-1-3-24-4-7-16-6-5-21*14-11*20-14*14-24*4-24*9-23-14-7-27-2-29*26-0*9-1-3-11-17-22-0-18-13-6-15-10-2-29*28-25*,17.63373860182371,177.0,1548,0.0
324,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-18-12-8*1-3-24-4-7-16-6-5-21*14-11*20-14*14-24*4-24*3-9-23-14-7-27-2-29*26-0*9-1-3-11-17-22-0-18-13-6-15-10-2-29*28-25*,17.657616319850362,176.0,1500,0.0
325,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-12-8*23-1-3-24-4-7-2-29*14-11*20-14*14-24*4-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*26-0*9-23-14-7-16-6-5-21*28-25*,17.685790273556233,175.0,800,0.0
326,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-12-8*3-1-24-4-7-2-29*14-11*20-14*14-24*4-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*26-0*9-3-23-14-7-16-6-5-21*28-25*,17.705780921206454,174.0,907,0.0
339,1-3-9-23-14-7-16-6-5-21*4-7*4-24*16-28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*12-0*,17.758007949497312,173.0,893,0.0
328,16-27*21-10-27-7-28-17-19-12*24-20-7-25-0-12-8*1-3-24-4-7-2-29*14-11*20-14*14-24*4-24*9-1-3-11-17-22-18-0-13-6-15-10-2-29*26-0*9-23-14-7-16-6-5-21*28-25*,17.781359597848958,172.0,783,0.0
304,4-24*12-0*21-10-27-7-14-23-9*26-0-28-7-4*18-0*24-14*14-11*15-10*8-12-19-22-25-7-27-2-29*25-28*1-3-24-20-7-16-6-5-21*23-9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.809855038578444,171.0,562,0.0
318,3-1*12-19-17-28-7-27-29-2-10-21*7-4*1-3-9-23-14-11-17-22-0-18-13-6-15-10-7*9-23-14-7-16-6-5-21*14-24-4*25-28*22-19*27-16*8-12-18-0-25-7-20-24-3-1*26-0*18-0*,17.823532850128593,170.0,910,0.0
319,3-1*12-19-17-28-7-27-29-2-10-21*7-4*1-3-9-23-14-11-17-22-0-18-13-6-15-10-7*9-23-14-7-16-6-5-21*14-24-4*25-28*18-22*27-16*8-12-18-0-25-7-20-24-3-1*26-0*18-0*,17.854249473930324,169.0,777,0.0
343,1-3-9-23-14-7-16-6-5-21*4-7*4-24*28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*12-0*,17.876899696048632,168.0,888,0.0
344,3-9-23-14-7-16-6-5-21*4-7*4-24*28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*12-0*,17.909779050736496,167.0,860,0.0
309,4-24*17-19*21-10-27-7-14-23-9*26-0-28-7-4*18-0*24-14*14-11*15-10*8-12-19-22-25-7-2-29*25-28*1-3-24-20-7-16-6-5-21*9-1-3-11-17-22-18-0-13-6-15-10-2-29*,17.97062777647884,166.0,445,0.0
345,1-3-9-23-14-7-16-6-5-21*4-7*4-24*28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*0-18*,17.97203062894552,165.0,1274,0.0
346,1-9-23-14-7-16-6-5-21*4-7*4-24*28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*0-18*,18.024842179097497,164.0,1229,0.0
347,9-23-14-7-16-6-5-21*4-7*4-24*28-25*21-10-27-7-25-22-19-12-8*7-2-29*18-0*14-24*1-3-24-20-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*14-11*0-18*,18.06774608370353,162.0,1133,0.0
327,3-1*12-19-17-28-7-27-29-2-10-21*7-4*1-3-9-23-14-11-17-22-0-18-13-6-15-10*9-23-14-7-16-6-5-21*14-24-4*25-28*18-22*27-16*8-12-18-0-25-7-20-24-3-1*26-0*18-0*,18.147679448211363,161.0,885,0.0
336,4-7-28-0-26*8-12-19-22-25-7-2-29*1-3-24-20-7-27-10-21*0-18*28-25*24-4*0-18*18-0*1-3-9-23-14-7-16-6-5-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2-29*0-18*,18.16541968669628,160.0,1136,0.0
337,4-7-28-0-26*8-12-19-22-25-7-2-29*1-3-24-20-7-27-10-21*0-18*28-25*24-4*0-18*18-0*3-9-23-14-7-16-6-5-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2-29*0-18*,18.198299041384143,159.0,1078,0.0
338,4-7-28-0-26*8-12-19-22-25-7-2-29*1-3-24-20-7-27-10-21*0-18*28-25*24-4*0-18*18-0*1-3-9-23-14-7-16-6-5-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2*0-18*,18.25002922609305,158.0,1204,0.0
339,4-7-28-0-26*8-12-19-22-25-7-2-29*1-3-24-20-7-27-10-21*0-18*28-25*24-4*0-18*18-0*9-23-14-7-16-6-5-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2-29*0-18*,18.27864157119476,157.0,1077,0.0
340,4-7-28-0-18*8-12-19-22-25-7-27-29-2*1-3-24-20-7-16-6-5-21*0-18*28-25*24-4*26-0*18-0*9-23-14-7-27-10-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2*0-18*,18.34764437689969,156.0,586,0.0
341,4-7-28-0-18*8-12-19-22-25-7-2-29*1-3-24-20-7-27-10-21*0-18*28-25*24-4*26-0*18-0*9-23-14-7-16-6-5-21*18-0*9-1-3-11-17-22-18-0-13-6-15-10-2*0-18*,18.380085340191723,155.0,944,0.0
325,22-18*9-1-3-11-17-22-0-13-6-15-10*26-0-28-7-4-24-1-3*19-17*27-16*25-28*8-12-19-22-25-7-27-29-2-10-21*18-0*0-18*25-28*12-0*9-3-23-14-20-7-16-6-5-21*,18.455137947159223,154.0,760,0.0
367,0-18*12-19-17-28-16-27-29-2-10*3-1*22-0*6-5-21-10-27-7-20-14-23-3-1*26-0-18*4-24-20-7-25-0-12-8*0-18*22-18*25-28*24-3-1-9-23-14-11-17-22-18-0-13-6-10-15*0-18*,18.52016600420856,153.0,1058,0.0
368,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*24-1-3-23-14-20-7-27-10-21-5-6*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0-19*,18.537409399111528,152.0,1342,0.0
369,24-3-1-9-14-11-17-22-18-0-13-6-10-15*4-24-20-7-25-0-12-8*3-1*0-18*6-5-21-10-27-7-20-14-23-3-1*3-1*25-28*25-28*0-18*0-18*26-0-18*12-19-17-28-16-27-29-2-10*,18.57455576338555,151.0,1326,0.0
370,24-3-1-9-14-11-17-22-18-0-13-6-10-15*4-24-20-7-25-0-12-8*3-1*0-18*6-5-21-10-27-7-20-14-23-3-1*3-1*25-28*25-28*0-18*0-18*26-0*12-19-17-28-16-27-29-2-10*,18.59413724573299,150.0,1353,0.0
371,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*24-1-3-23-14-20-7-27-10-21-5-6*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,18.66226326864625,148.0,1361,0.0
372,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0-19*,18.71539630582184,147.0,1341,0.0
373,3-1-9-14-11-17-22-18-0-13-6-10-15*4-24-20-7-25-0-12-8*3-1*0-18*6-5-21-10-27-7-20-14-23-3-1*3-1*25-28*25-28*0-18*0-18*26-0-18*12-19-17-28-16-27-29-2-10*,18.763093289689035,146.0,1395,0.0
374,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*3-1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,18.78267477203648,144.0,1395,0.0
375,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,18.84025017535656,143.0,1321,0.0
376,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*1-9-14-11-17-22-0-13-6-10-15*0-18*26-0*,18.93844984802432,142.0,1328,0.0
377,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.030950432546177,141.0,1396,0.0
378,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-2-29*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5-6*3-1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.07253916296469,140.0,1221,0.0
379,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.105652326397006,138.0,1358,0.0
380,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-29-2-10*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5*1-9-14-11-17-22-0-13-6-10-15*0-18*26-0*,19.214577975216272,137.0,1342,0.0
381,22-0*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-2-29*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5*3-1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.322626841243864,136.0,1223,0.0
382,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-2-29*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5*3-1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.337941314005143,135.0,1187,0.0
383,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-2-29*0-18*3-1*0-18*1-3-23-14-20-7-27-10-21-5*1-9-14-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.39551671732523,134.0,1221,0.0
384,0-18*4-24-20-7-25-0-12-8*25-28*3-1*12-19-17-28-16-27-2-29*0-18*3-1*0-18*9-1-3-23-14-20-7-27-10-21-5*9-3-11-17-22-18-0-13-6-10-15*0-18*26-0*,19.52916764086977,133.0,1398,0.0
351,1-9*8-12-19-22-25-7-27-2-29*1-3-23-14-20-7-16-6-5*26-0-22*14-24-4-7*18-0*25-28*6-21*27-16*3-1*0-18*2-10-15-6-13-0-18-22-17-11-14-9*,19.57937806873977,132.0,509,0.0
352,3-1*8-12-19-22-25-7-27-2-29*1-3-23-14-20-7-16-6-5*26-0-22*14-9*18-0*25-28*6-21*27-16*3-1*0-18*2-10-15-6-13-0-18-22-17-11-14-24-4-7*,19.666880991349075,131.0,441,0.0
353,1-9*8-12-19-22-25-7-27-2-29*1-3-23-14-20-7-16-6-5*26-0*14-24-4-7*18-0*25-28*6-21*27-16*3-1*0-18*2-10-15-6-13-18-0-22-17-11-14-9*,19.715045592705167,130.0,513,0.0
354,1-3*8-12-19-22-25-7-27-2-29*1-3-23-14-20-7-16-6-5*26-0*14-24-4-7*18-0*25-28*6-21*27-16*3-1*0-18*2-10-15-6-13-18-0-22-17-11-14-9*,19.788198503624034,129.0,565,0.0
341,26-0*8-12-19-22-25-7-27-2-29*7-4-24-14-11-17-22-0-13-6-15-10-2*15-10*9-1*18-0*1-3*1-3-23-14-20-7-16-6-21-5*9-14*1-3*18-22*28-25*,19.843611176057983,128.0,648,0.0
342,26-0*8-12-19-22-25-7-27-2-29*7-4-24-14-11-17-22-0-13-6-15-10-2*27-16*1-3*18-0*1-3*1-3*23-14*9-1-3-14-20-7-16-6-21-5*18-22*28-25*,19.91083119008651,127.0,883,0.0
357,18-0*7-4-24-14*8-12-19-22-25-7-27-2-29*26-0*2-10-15-6-13-18-0-22-17-11-14*1-9*1-3*0-18*0-18*1-3-23-14-20-7-16-6-21-5*25-28*14-9*,20.00154898293196,126.0,970,0.0
397,18-0*1-3*5-21-10-27-7-14-23-3-1*26-0*4-24-20-7-25-0-22-19-12-8*7-16*5-6*28-25*10-15*24-14*1-3*9-23-14-11-17-22-18-0-13-6-10-2-29*,20.09653378536357,125.0,768,0.0
345,26-0*8-12-19-22-25-7-27-2-29*4-24-14-11-17-22-0-13-6-15-10-2*15-10*1-3*18-0*1-3*9-1-3-23-14-20-7-16-6-21-5*9-14*1-3*18-22*28-25*,20.169657470189385,124.0,631,0.0
346,26-0*8-12-19-22-25-7-27-2-29*4-24-14-11-17-22-0-13-6-15-10-2*15-10*9-1*18-0*1-3*1-3-23-14-20-7-16-6-21-5*9-14*1-3*18-22*28-25*,20.210310965630114,123.0,612,0.0
347,26-0*8-12-19-22-25-7-27-2-29*4-24-14-11-17-22-0-13-6-15-10-2*27-16*1-3*18-0*1-3*1-3*23-14*9-1-3-14-20-7-16-6-21-5*18-22*28-25*,20.27753097965864,122.0,889,0.0
348,26-0*8-12-19-22-25-7-27-2-29*4-24-14-11-17-22-0-13-6-15-10-2*15-10*1-3*18-0*1-3*1-3*23-14*9-1-3-14-20-7-16-6-21-5*18-22*28-25*,20.372311199438855,121.0,586,0.0
375,7-16*9-1-3-23-14-11-17-22-0-13-6-5-21*22-18*24-4*25-28*8-12-19-22-25-7-27-2-29*18-0*18-0*0-18*26-0-22*4-24-14-20-7-27-10-15-21*18-0*,20.464139583820437,120.0,418,0.0
403,18-0*1-3*5-21-10-27-7-14-23-3-1-9*26-0*4-24-20-7-25-0-19-12-8*7-16*5-6*28-25*10-15*24-14*1-3*14-11-17-22-0-13-6-10-2-29*,20.550181201776947,119.0,746,0.0
