Total_iterations,f_1,f_2,HV
4853,12.33346228,113.0666667,0.77308817
4854,12.40453471,111.8666667,0.773095325
4855,12.30616806,114.2,0.773096553
4856,12.30150441,113.1333333,0.773097007
4857,12.33838384,112.8,0.773103201
4858,12.37257683,113.9,0.773103201
4859,12.37438212,113.6,0.773106031
4860,12.44616377,114.5333333,0.773106031
4861,12.42836879,115,0.773119433
4862,12.32836879,115.8,0.773127549
4863,12.43430045,115.7333333,0.773127549
4864,12.38863099,115.6333333,0.773137507
4865,12.42879862,116.1,0.773139509
4866,12.29011391,114.7666667,0.773139509
4867,12.32866968,115.2666667,0.773170238
4868,12.21328175,115.0666667,0.773208149
4869,12.42682141,116.3333333,0.773210418
4870,12.36666667,116,0.773210418
4871,12.49228455,116.6,0.773210418
4872,12.35207393,116.5666667,0.773210418
4873,12.5412637,116.5666667,0.773210418
4874,12.38291425,116.4,0.773210418
4875,12.29978508,118.3666667,0.773244297
4876,12.40799484,117.4333333,0.773244297
4877,12.26677412,118.2333333,0.773248569
4878,12.34569095,118.4666667,0.773248569
4879,12.43913604,119.0333333,0.773248569
4880,12.28343005,119.1333333,0.773248569
4881,12.09918332,118.8333333,0.773248969
4882,12.40502901,118.9666667,0.773255617
4883,12.10702772,119.4666667,0.773255617
4884,12.46997636,117.2666667,0.77326683
4885,12.34592736,119.0666667,0.773296331
4886,12.33019557,117.1,0.773302738
4887,12.36806361,117.1,0.773302738
4888,12.31072426,117.4666667,0.773308371
4889,12.33930797,117.6,0.773316567
4890,12.31968622,118.3666667,0.773320145
4891,12.31740812,118.9666667,0.773320625
4892,12.34369224,117.3333333,0.773320625
4893,12.14904363,117.9666667,0.773323509
4894,12.36915968,116.9,0.773325271
4895,12.34867827,117.3333333,0.773332506
4896,12.43516011,117.8333333,0.773332506
4897,12.49389641,118,0.773332506
4898,12.49742102,117.0666667,0.773333841
4899,12.36060606,117,0.773333841
4900,12.44586288,116.9,0.773402427
4901,12.30064475,116.1666667,0.773404269
4902,12.35630776,116.4,0.773417164
4903,12.23935096,117.6333333,0.773477527
4904,12.24192994,117.9666667,0.773478648
4905,12.23453686,116.9,0.773478648
4906,12.26501182,117.2666667,0.773479048
4907,12.03339781,117.5,0.773489327
4908,12.32402751,117.4666667,0.773489327
4909,12.39393939,117.3,0.773489327
4910,12.3225231,118.3333333,0.773489487
4911,12.4863314,116.1333333,0.773498538
4912,12.13425747,118.1333333,0.773551319
4913,12.3318934,117.5,0.773551319
4914,12.39004943,117.0333333,0.773563199
4915,12.40262196,115.8,0.773565014
4916,12.39093058,117.0333333,0.77356667
4917,12.52192134,116.8666667,0.773574439
4918,12.42222222,116.2666667,0.773585812
4919,12.51798839,118.0666667,0.77358728
4920,12.23625618,118.1333333,0.773587921
4921,12.20580271,118.4333333,0.773596544
4922,12.60919837,119.1666667,0.773630263
4923,12.47934666,117.5333333,0.773634001
4924,12.37388781,118.5,0.773635416
4925,12.50223512,117.8,0.773638006
4926,12.52690737,118.5333333,0.773638006
4927,12.53415001,119.1,0.773642064
4928,12.15901569,119.4333333,0.773648578
4929,12.32144853,117.3666667,0.773663902
4930,12.74932302,116.2666667,0.773669962
4931,12.54018913,117,0.773689025
4932,12.2736729,117.0333333,0.773702053
4933,12.46262626,115.8,0.773702373
4934,12.47259832,115.4666667,0.773737667
4935,12.65727488,115.1333333,0.773737667
4936,12.50741457,115.2,0.773754941
4937,12.58257038,114.4666667,0.773814743
4938,12.57122287,115.4666667,0.773814743
4939,12.76720395,115.3666667,0.773814743
4940,12.56625833,114.8666667,0.773814743
4941,12.58016334,113.7666667,0.773841654
4942,12.57455405,114.3,0.773872437
4943,12.56643026,115.2,0.773874999
4944,12.63372018,113.3333333,0.773874999
4945,12.34029658,114.3,0.773916381
4946,12.39561573,113.9666667,0.773944413
4947,12.73868472,113.3666667,0.773944413
4948,12.71506555,114.1,0.773944413
4949,12.7121642,113.6,0.773944413
4950,12.65007522,113.3333333,0.77401105
4951,12.73105523,111.4666667,0.77401105
4952,12.56271223,111.5,0.77401105
4953,12.61955727,110.3,0.77401105
4954,12.6592306,112.4666667,0.77401105
4955,12.62619815,110.7,0.774013666
4956,12.61283043,112.3333333,0.774013666
4957,12.60917688,111.2333333,0.774013666
4958,12.38757791,110.1333333,0.774013666
4959,12.55837094,110.5,0.774013773
4960,12.64173651,110.2666667,0.774013773
4961,12.60186976,111.4,0.774013773
4962,12.60139695,110.6666667,0.774025841
4963,12.57218998,112,0.774035585
4964,12.61259403,112.2,0.774035745
4965,12.61326026,111.9333333,0.774035745
4966,12.64334838,112.7,0.774035745
4967,12.65087041,111.6,0.774037187
4968,12.65785515,110.4,0.774037187
4969,12.62819686,109.7666667,0.774037187
4970,12.67883086,110.8333333,0.774038789
4971,12.54672254,110.4666667,0.774038789
4972,12.2693746,111.0333333,0.774039777
4973,12.40462067,112.1333333,0.774039777
4974,12.35516871,110.8,0.774040204
4975,12.34547604,113.6333333,0.774040204
4976,12.53292499,112.9666667,0.774040204
4977,12.56681711,111.6666667,0.774040204
4978,12.37457554,111.7333333,0.774040204
4979,12.38529981,112.1666667,0.774050616
4980,12.50214915,113.0666667,0.774050616
4981,12.35181603,112.5333333,0.774050616
4982,12.62181388,111.9,0.774056516
4983,12.48218354,113.4,0.774067996
4984,12.49073716,112.8666667,0.774116532
4985,12.4235332,112.3333333,0.774131029
4986,12.39421878,112,0.77413167
4987,12.4334193,112.1,0.774135995
4988,12.37713303,111.7,0.774137516
4989,12.44932302,111.8,0.77414606
4990,12.30012895,113.0333333,0.774155831
4991,12.63718031,112.6666667,0.774232159
4992,12.27506985,111.2333333,0.774232159
4993,12.2207608,111.7666667,0.774235737
4994,12.36797765,111.9333333,0.77423862
4995,12.57195358,111.1333333,0.774243826
4996,12.5005158,111.1666667,0.774243826
4997,12.7405115,109.3333333,0.774266465
4998,12.57702557,110.2666667,0.774266465
4999,12.53208683,109.9666667,0.774266465
5000,12.65224586,110,0.774266465
5001,12.71697829,108.8,0.774266465
5002,12.63026005,108.8,0.774266465
5003,12.74874275,109.3666667,0.774266465
5004,12.7,109.2,0.774266465
5005,12.63365571,110.1,0.774266465
5006,12.60077369,109.9333333,0.774276771
5007,12.6650548,110.3,0.774276771
5008,12.63258113,109.9666667,0.774276771
5009,12.72897056,108.3666667,0.774276771
5010,12.70717816,108.5,0.774276771
5011,12.68016334,108.6666667,0.774276771
5012,12.73202235,109.8666667,0.774285607
5013,12.75031163,109.3333333,0.774289826
5014,12.64949495,109.1333333,0.774289826
5015,12.66868687,108.4333333,0.774290253
5016,12.64609929,108.0666667,0.774290253
5017,12.57547819,109.1666667,0.774290253
5018,12.51225016,109.2,0.774290253
5019,12.6070922,110.6,0.774295379
5020,12.58972706,110.5,0.774295379
5021,12.5625403,110.2,0.774295379
5022,12.57825059,108.9666667,0.774299917
5023,12.61478616,109.8666667,0.774299917
5024,12.58504191,108.9333333,0.774314307
5025,12.64255319,110.9333333,0.774314307
5026,12.65551257,109.6,0.774314307
5027,12.70393295,110.4333333,0.774314307
5028,12.73634214,109.5,0.774314307
5029,12.643026,109.6333333,0.774314307
5030,12.70646894,108.6,0.774314307
5031,12.73464432,109.8333333,0.77448923
5032,12.82787449,109.6,0.77448923
5033,12.74560499,108.7333333,0.774492727
5034,12.99346658,107.9666667,0.774493848
5035,12.86363636,108.5,0.774493848
5036,12.84693746,108.1666667,0.774493848
5037,12.93634214,109.0666667,0.774493848
5038,12.85751128,108.9333333,0.774520706
5039,12.87390931,109.7333333,0.774520706
5040,12.8843112,108.4333333,0.774526152
5041,12.8767032,107.8666667,0.774526152
5042,12.73337632,108.7,0.774531065
5043,12.87423168,108.1,0.774531065
5044,12.76943907,108.8333333,0.77453603
5045,12.77971201,109.6666667,0.77453603
5046,12.84036106,109.5666667,0.77453603
5047,12.84700193,110.2,0.77453603
5048,12.85033312,109.4333333,0.77453603
5049,13.08699764,108.9666667,0.774547617
5050,12.82071782,108.7,0.774547617
5051,12.75147217,109.3666667,0.774552049
5052,12.82213626,109.4666667,0.774552182
5053,12.78643886,108.8,0.774552182
5054,12.80999355,107.9666667,0.774552182
5055,12.82995917,107.7666667,0.774556694
5056,12.82299592,108.9666667,0.774574582
5057,12.8749409,108.4,0.774582457
5058,12.83135611,109.2333333,0.774604456
5059,12.83210832,108.9,0.774716319
5060,12.88931872,109.5,0.774718935
5061,12.74014614,107.7,0.774718935
5062,12.86965399,107.2666667,0.774750945
5063,12.87681066,107.7,0.774756232
5064,12.91682785,107.7333333,0.774756659
5065,12.79108102,107.5,0.774763573
5066,12.78302171,107.1666667,0.774770168
5067,12.78338706,107.8,0.774770782
5068,12.84463787,107.8333333,0.774781995
5069,12.88701913,107.4666667,0.774781995
5070,12.83853428,108.2333333,0.774787014
5071,12.79578766,108.7333333,0.774858189
5072,12.80816677,107.8,0.77487904
5073,12.8972061,108.1333333,0.77487904
5074,12.91792392,107,0.774879494
5075,12.77799269,107.9333333,0.774879494
5076,12.75460993,108.5,0.774879494
5077,12.84089835,108.2,0.774894311
5078,12.84040404,109.2333333,0.774894311
5079,12.80225661,108.8333333,0.774894899
5080,12.55130024,109.9666667,0.774900772
5081,12.6604986,108.8666667,0.774908247
5082,12.84917258,109.2666667,0.774921356
5083,12.68190415,110.5,0.774921356
5084,12.70623254,108.8,0.774921996
5085,12.6660649,110.7666667,0.774922237
5086,12.58310767,110.7333333,0.774922237
5087,12.64698044,110.8666667,0.774937935
5088,12.57831507,110.7,0.774938656
5089,12.69512143,109.3666667,0.774938816
5090,12.6600043,109.3666667,0.774939296
5091,12.62624113,108.2,0.774939296
5092,12.66021921,109.3,0.774986444
5093,12.6825274,109.3666667,0.775002917
5094,12.5982162,110.0666667,0.775007322
5095,12.63713733,109.8666667,0.775017413
5096,12.64792607,108.4,0.775025796
5097,12.67859446,107.0333333,0.775029454
5098,12.57461853,108.4666667,0.775029454
5099,12.62619815,108.4333333,0.775030869
5100,12.65684505,108.3666667,0.775034393
5101,12.67951859,107.9,0.775034393
5102,12.72970127,107.4,0.775037463
5103,12.49875349,108.2333333,0.775037463
5104,12.67760585,107.6333333,0.775037463
5105,12.71446379,107.5666667,0.775044191
5106,12.71298087,106.7666667,0.775116835
5107,12.6815173,106.6,0.775123643
5108,12.74925854,107.1666667,0.775191828
5109,12.81448528,106.4666667,0.77519279
5110,12.7569525,107.1666667,0.775227977
5111,12.77681066,107.2333333,0.775227977
5112,12.62755212,107.6666667,0.775229712
5113,12.81250806,106.8666667,0.775229712
5114,12.81927789,107.6,0.775249922
5115,12.68946916,107.3,0.775266448
5116,12.69181173,107.1333333,0.775266448
5117,12.821513,106.9666667,0.77534347
5118,12.80616806,108.1666667,0.775346434
5119,12.63915753,107.5333333,0.77538608
5120,12.65314851,108.0333333,0.775391686
5121,12.64483129,108.0333333,0.775398547
5122,12.65329895,108.5,0.775401084
5123,12.56309908,108.8666667,0.775408853
5124,12.80324522,107.3333333,0.775408933
5125,12.61893402,107.9333333,0.775408933
5126,12.88992048,108.6,0.775411602
5127,12.7055663,109.0333333,0.775411602
5128,12.82022351,107.0666667,0.775411602
5129,12.70846766,107.8,0.775411602
5130,12.65540511,107.8,0.775434162
5131,12.82800344,107.5666667,0.775440596
5132,12.750634,109.2333333,0.775451168
5133,12.70550183,108.4333333,0.775458644
5134,12.67666022,109.0333333,0.775458644
5135,12.74107028,109.1333333,0.775519674
5136,12.67231893,110.5333333,0.775523278
5137,12.73687943,109.4333333,0.775523278
5138,12.73718031,111.0333333,0.775555449
5139,12.77650978,108.8666667,0.775555449
5140,12.69795831,109.5,0.775555449
5141,12.75018268,109.4333333,0.77557355
5142,12.6777133,110.5666667,0.775597204
5143,12.73599828,110.7,0.775597204
5144,12.7151945,110.2666667,0.775616025
5145,12.64996776,109.8,0.775618962
5146,12.62226521,110.0666667,0.775638425
5147,12.84091984,110.6333333,0.775638425
5148,12.59217709,110.1333333,0.775638425
5149,12.58691167,111.1666667,0.775641842
5150,12.45542661,112.3333333,0.775641842
5151,12.60674833,111.2333333,0.775648089
5152,12.68055018,110.8333333,0.775660504
5153,12.71308833,110.4666667,0.775662773
5154,12.617709,111.6,0.775662773
5155,12.6670965,110.9666667,0.775662773
5156,12.57911025,110.9333333,0.775662773
5157,12.67193209,111.0666667,0.775662773
5158,12.67307114,111.3333333,0.775666003
5159,12.75310552,112.3666667,0.775676068
5160,12.67156673,111.5,0.775676068
5161,12.6453041,109.9333333,0.775676068
5162,12.76273372,108.4,0.775685813
5163,12.63292499,109.9,0.775687228
5164,12.7184827,109.9666667,0.775687228
5165,12.78422523,111.6666667,0.775687228
5166,12.70395444,111.6666667,0.775690458
5167,12.72637008,109.9,0.775690458
5168,13.00644745,110.1,0.775696545
5169,12.49669031,110.2,0.775696545
5170,12.78764238,110.9,0.775696545
5171,12.81979368,109.3333333,0.775742305
5172,12.83075435,109.0666667,0.775742305
5173,12.77745541,109.8666667,0.775746389
5174,12.78274232,109.1666667,0.775746389
5175,12.53971631,109.1333333,0.775751382
5176,12.48289276,109.9333333,0.775753091
5177,12.66823555,109.4,0.775753091
5178,12.52144853,109.6666667,0.775760299
5179,12.55626478,110.2333333,0.775760299
5180,12.60470664,108.6,0.775760299
5181,12.5377176,108.1666667,0.775762275
5182,12.50365356,109.3666667,0.775771405
5183,12.56662368,109.3333333,0.775771405
5184,12.48577262,109.1,0.77581276
5185,12.5356974,108.8666667,0.77581276
5186,12.44554051,108.8666667,0.77581276
5187,12.54410058,109.8333333,0.775845598
5188,12.44450892,110.4333333,0.775845598
5189,12.80070922,110,0.775846959
5190,12.85153664,110.5666667,0.775846959
5191,12.73107672,110.3333333,0.775846959
5192,12.66312057,109.4666667,0.775846959
5193,12.62871266,110.8,0.775871014
5194,12.69381044,109.8333333,0.77588802
5195,12.75888674,110.1666667,0.77588802
5196,12.74339136,111.9,0.775895869
5197,12.67661724,110.8333333,0.775895869
5198,12.95566301,110.8333333,0.775895976
5199,12.75323447,110.5666667,0.775895976
5200,12.83842682,111.0333333,0.775910019
5201,12.98891038,110.0333333,0.775912555
5202,12.78802923,109.9666667,0.775912555
5203,12.77218998,111.4666667,0.775912555
5204,13.05514722,109.9666667,0.775912555
5205,12.95562003,111.3666667,0.775915278
5206,12.77857296,110.9333333,0.77591656
5207,12.73026005,111.2333333,0.77591688
5208,12.82312487,111.1,0.77591688
5209,12.60606061,112.6,0.77591712
5210,12.77930368,111.2333333,0.77591712
5211,12.70672684,113.6,0.77591712
5212,12.85858586,113.6333333,0.775926678
5213,12.74648614,112.7,0.775941014
5214,12.76324952,112.9333333,0.775990485
5215,12.70062325,113.0666667,0.775990485
5216,12.77178165,112.4,0.775990485
5217,12.83758865,112.9,0.775998548
5218,12.64897915,113.7,0.775998548
5219,12.70517945,112.2333333,0.775998548
5220,12.7166989,113.1666667,0.77605795
5221,12.74225231,112.8666667,0.77605795
5222,12.65667311,112.6,0.77605795
5223,12.37277026,112.7,0.77607557
5224,12.31734365,113.1666667,0.77607557
5225,12.35411562,112.5666667,0.77607557
5226,12.55074146,112.6333333,0.776100212
5227,12.65482484,111.9666667,0.776100212
5228,12.73954438,110.9,0.776100212
5229,12.82275951,110.9333333,0.776115963
5230,12.75579196,111.6333333,0.776115963
5231,12.79142489,110.8666667,0.776143462
5232,12.79426177,110.5666667,0.776352317
5233,12.95497528,110.9333333,0.77636142
5234,12.93084032,111.8333333,0.77636409
5235,12.6693746,110.9,0.776393458
5236,12.83221577,111.5,0.776477421
5237,12.8688588,109.7333333,0.776477421
5238,13.08725553,110.6666667,0.776499527
5239,12.81904148,109.7666667,0.776538078
5240,12.95630776,110.6333333,0.776558635
5241,13.14908661,111.5333333,0.776558635
5242,13.25740383,111.1333333,0.776578632
5243,13.11186331,111.6,0.776578632
5244,13.08613798,111.3333333,0.776578632
5245,13.13791103,111.2,0.776578632
5246,13.14347733,111.2,0.776578632
5247,13.04229529,111.2666667,0.776578632
5248,12.90333118,111.4,0.776580981
5249,12.95880077,111.1333333,0.776580981
5250,12.77350097,111.1666667,0.776580981
5251,13.10062325,110.7,0.776580981
5252,12.98749194,109.2333333,0.776580981
5253,13.01020847,109.5666667,0.776580981
5254,12.95785515,108.9666667,0.776582343
5255,12.82290995,109.8,0.77664962
5256,12.95527617,107.8666667,0.776691696
5257,12.91852568,109.2666667,0.776691696
5258,13.20393295,109,0.776749069
5259,13.49660434,108.5,0.776749069
5260,13.44842037,108.2,0.776928022
5261,13.57984096,108.5333333,0.776928022
5262,13.6908876,106.2666667,0.776928022
5263,13.44010316,108,0.776928022
5264,13.53453686,108.0666667,0.776938648
5265,13.43238771,109.1666667,0.776938648
5266,13.54485278,108.0333333,0.776938648
5267,13.49314421,108.2333333,0.776942412
5268,13.27075005,108.0333333,0.777010971
5269,13.55789813,108.8333333,0.777010971
5270,13.1189985,109.5,0.777016177
5271,13.45736084,108.8,0.777043756
5272,13.0703847,109.2666667,0.777044797
5273,13.30668386,109.4666667,0.777044797
5274,13.3736729,109.6333333,0.777044797
5275,13.45471739,109.4666667,0.777044797
5276,13.50904793,108.1333333,0.777044797
5277,13.44996776,109.0333333,0.777044797
5278,13.65910165,108.7666667,0.777048561
5279,13.34869976,109.7666667,0.777050083
5280,13.42316785,109,0.777050083
5281,13.3536643,109.2666667,0.777057959
5282,13.26763378,110.7333333,0.777072269
5283,13.12119063,109.3666667,0.777074698
5284,13.48310767,110.6,0.777079904
5285,12.99763593,110.1,0.777079904
5286,13.17345798,109.3333333,0.777079904
5287,13.32783151,109.4,0.777079931
5288,13.42265205,107.6333333,0.777079931
5289,13.2696325,109.2333333,0.7770818
5290,13.2465936,108.7,0.777095336
5291,13.25353535,108.0666667,0.777095336
5292,13.56617236,108.6666667,0.777095336
5293,13.45422308,109.0666667,0.777095336
5294,13.36219643,107.7666667,0.777101743
5295,13.07427466,108.9666667,0.777170489
5296,13.25841393,108.5,0.777170489
5297,13.14057597,108.9666667,0.777170489
5298,13.2318934,108.2333333,0.777177564
5299,13.41717172,107.9333333,0.777186908
5300,13.10713518,108.9666667,0.777186908
5301,13.05050505,109.9,0.777186908
5302,12.99310123,110.5333333,0.777186908
5303,13.11130453,110.2666667,0.777186908
5304,13.13068988,108.5666667,0.777187042
5305,13.06372233,109.2666667,0.777187042
5306,13.04498173,109.6333333,0.777187042
5307,12.99402536,109.7666667,0.777187042
5308,13.0792392,109.5,0.777191473
5309,12.9681066,109.1,0.777191473
5310,13.16168064,109.3333333,0.777191473
5311,13.12366215,109.3333333,0.777191473
5312,13.14182248,109.6333333,0.777191473
5313,13.23969482,109.1333333,0.777191473
5314,13.25585644,110.6333333,0.777193262
5315,13.21396948,110.2,0.777193262
5316,13.29421878,110.3,0.777193262
5317,13.26630131,109.4,0.777193262
5318,13.38394584,109.1333333,0.777193262
5319,13.31622609,109.6666667,0.777194277
5320,13.30240705,108.6333333,0.777194277
5321,13.31831077,110.4333333,0.777194277
5322,13.34732431,110.9666667,0.777194277
5323,13.31508704,110.8,0.777194277
5324,13.40915538,109.0666667,0.777194277
