,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7371,7371.0,7371.0,0.058187110626739584,0.07069611287469765,0.05468476692831745,0.08987179990647179,0.06476154220117115,0.05244381660096563,0.2509500371878476,0.3584048136737889
7372,7372.0,7372.0,0.058597497318129,0.07050685229977313,0.0550839302751502,0.09722876759734761,0.0649194036400353,0.052854203292355045,0.25070739171043327,0.3501019538667761
7373,7373.0,7373.0,0.05870845059880458,0.07007170417227834,0.05822518658612881,0.09765636056783182,0.06250510439545838,0.056919743978322265,0.246468568977904,0.3494448807232714
7374,7374.0,7374.0,0.05901775489510847,0.0730075870515694,0.058539159416513,0.09827203639457874,0.06672879270048589,0.057442723488301366,0.2377372542563059,0.34925469179713686
7375,7375.0,7375.0,0.058908567705337686,0.07423805009725135,0.05842997222674222,0.09797064356711097,0.06661975185871875,0.057365652430463654,0.23745718448921543,0.34901017762515957
7376,7376.0,7376.0,0.05871797052666459,0.07247929499567642,0.05817891380481215,0.09843562171613539,0.06642915468004565,0.05717154869452848,0.2364585249969136,0.3521289705852234
7377,7377.0,7377.0,0.059013768471570284,0.06761328566183934,0.05562972967086481,0.1010364866580264,0.06651127741127613,0.058298644478710734,0.2399067706142567,0.3519900370334553
7378,7378.0,7378.0,0.059051323442755696,0.06764795612858263,0.05559948479483862,0.09870902425611322,0.06606975740182892,0.05459926525427901,0.24381035056869332,0.3545128381529084
7379,7379.0,7379.0,0.05900068703349606,0.06759448814156786,0.055473647371025496,0.09844772421237025,0.0632385116370364,0.054518919991781115,0.2441353068329743,0.35759071477974824
7380,7380.0,7380.0,0.0582893034632479,0.06931789462269997,0.05469096374421853,0.0997560160199779,0.06585768130559834,0.053779525217051156,0.24185995553389394,0.356448660093312
7381,7381.0,7381.0,0.061974712433302555,0.06926716103308266,0.05466222623696881,0.09834436871299383,0.06346628619884893,0.0537612304834021,0.2420226366057297,0.35650137829567113
7382,7382.0,7382.0,0.06138905630030638,0.06902623093586942,0.0534844768440028,0.10110425076763313,0.06294797013319282,0.053553030888576755,0.24305577373610643,0.355439210394312
7383,7383.0,7383.0,0.06158945913519539,0.07256948004168688,0.05364868376017105,0.1002913721097886,0.06338302542876169,0.05372697869701074,0.23956762683456256,0.3552233739928228
7384,7384.0,7384.0,0.062460770354655026,0.07343600198911589,0.05448119987508456,0.10110572982401887,0.06517706972612683,0.05457326489144535,0.23142300308579328,0.3573429602537599
7385,7385.0,7385.0,0.061759375075241804,0.07010505235601037,0.05409973928891042,0.10502200190685633,0.06422124610532873,0.05717791541638232,0.23290482570236012,0.35470984414890955
7386,7386.0,7386.0,0.06208966917559635,0.06969013554274794,0.053631796190073605,0.1028220089172997,0.06346370871287282,0.05693219453976772,0.23414123630772476,0.35722925061391675
7387,7387.0,7387.0,0.06131013274947757,0.06917535283747753,0.053117937811592984,0.10220845550125139,0.06553125314354317,0.056413982277622884,0.23191335828419374,0.3603295273948404
7388,7388.0,7388.0,0.0612398542137264,0.06907536544848811,0.05301485960109891,0.10548349918671913,0.065460974607792,0.05632001153525268,0.22901292872157025,0.36039250668535217
7389,7389.0,7389.0,0.06110537776008818,0.06997537175347059,0.052852212132200656,0.10514192593304889,0.06527094259859823,0.056166177745183954,0.22895165645554388,0.3605363356218653
7390,7390.0,7390.0,0.06067804610316168,0.0695198492014177,0.052364287450033714,0.1029693184239283,0.06451238974351504,0.05843184313827906,0.22876012871253484,0.3627641372271293
7391,7391.0,7391.0,0.06034549558335083,0.06919681161920196,0.052010818559316004,0.10219003286478576,0.06418618118210095,0.058078374247561355,0.2294147924693676,0.3645774934743151
7392,7392.0,7392.0,0.053763966554622664,0.06909756574598047,0.05194113754492753,0.10183529179050164,0.06478994361077213,0.057503642728122376,0.22983051826975442,0.37123793375531833
7393,7393.0,7393.0,0.0531143640644277,0.06868133482831627,0.051671504027033015,0.10171418112153631,0.06643633730934614,0.05642351702042532,0.23238040255879236,0.36957835907012254
7394,7394.0,7394.0,0.05295406178554783,0.06853768256608642,0.05483322808069773,0.10068723380125412,0.06329407871517663,0.05927745598394203,0.23344471187079704,0.36697154719649794
7395,7395.0,7395.0,0.05335429077681048,0.06964450381566548,0.055205789422162796,0.09991568223304687,0.06370280388315977,0.05965852941257086,0.2297037265999856,0.36881467385659783
7396,7396.0,7396.0,0.05303184534873477,0.06915257318536776,0.05488034908543181,0.10160115787196519,0.06448858506175305,0.05841389715664795,0.2274420268625387,0.37098956542756045
7397,7397.0,7397.0,0.05302992361744304,0.0691723528113428,0.05487842735414006,0.10030692560806533,0.06449300528885805,0.058413963101762494,0.2284976311414087,0.3712077710769793
7398,7398.0,7398.0,0.05492468165660502,0.0676855449418936,0.054241027132209914,0.09981386261843266,0.06385931795474707,0.058071081095698876,0.23000365173278178,0.37140083286763076
7399,7399.0,7399.0,0.05622833266363212,0.069312427171468,0.05544066776881648,0.09593194518980859,0.06502225255161982,0.05925219806832471,0.23258838771465892,0.3662237888716709
7400,7400.0,7400.0,0.05555032314471454,0.06856250918132586,0.054477090821482214,0.09856730042701972,0.06439643843922654,0.05830005605069744,0.23363694088267775,0.36650934105285543
7401,7401.0,7401.0,0.05548338351391666,0.06838704144714268,0.05370659927811604,0.0982851727232161,0.0642947840414867,0.05823311641989957,0.2349503699358994,0.36665953264032236
7402,7402.0,7402.0,0.05792889623879516,0.06853884673770966,0.053921076101942765,0.09785451077391773,0.06448836569090471,0.055664456809177164,0.240207700091909,0.3613961475556434
7403,7403.0,7403.0,0.0579381630002554,0.07156988264997129,0.053921808983901386,0.0953972148771231,0.06454602999920486,0.05566216865339492,0.24113430794364205,0.35983042389250663
7404,7404.0,7404.0,0.057964399649807506,0.07159611929952338,0.05393953354628971,0.0953358196946824,0.06457226664875697,0.05567533340752219,0.24253417496193666,0.3583823527914809
7405,7405.0,7405.0,0.0591063476360765,0.07276607849027418,0.055073158602887466,0.09697279828827834,0.06058600950682084,0.051689076265586054,0.24681743456766667,0.3569890966424096
7406,7406.0,7406.0,0.05678510583891574,0.07269802931098819,0.05500171412608854,0.09774258953182509,0.05954244006892636,0.051625898984554316,0.24849797568037793,0.3581062464583234
7407,7407.0,7407.0,0.05644738639962784,0.07213337394919987,0.05468958401682545,0.10209326002338573,0.05892968080486745,0.05132178169580405,0.24916853736936903,0.3552163957409202
7408,7408.0,7408.0,0.05570920866065164,0.07133914970725937,0.05745574707853838,0.10144732515117899,0.05837153707298006,0.05074148937206622,0.24864824028204666,0.3562873026752783
7409,7409.0,7409.0,0.055130868331775176,0.07062919876060023,0.05689125460598938,0.10277085338894852,0.057819668094104354,0.05018496254807805,0.2514246210187828,0.35514857325172117
7410,7410.0,7410.0,0.05500697082168756,0.07045967193446305,0.056788051941003975,0.10307549453717071,0.05772058894047809,0.050077429375479446,0.25236797690355905,0.3545038155461578
7411,7411.0,7411.0,0.056732777382431335,0.07006306256500956,0.05642342087742266,0.1040926377208164,0.057359913057512216,0.049708679258333215,0.25219934170840513,0.35342016743006927
7412,7412.0,7412.0,0.05747952925030656,0.07539958007124377,0.05841054268132002,0.10551644974081573,0.05802874284746538,0.051396989567766886,0.23773181062990026,0.35603635521118104
7413,7413.0,7413.0,0.05766931006987521,0.07923033527743718,0.05526028325943996,0.105600197244633,0.058218523667034026,0.05157632761373487,0.23788179224019376,0.35456323062765166
7414,7414.0,7414.0,0.058293832177984437,0.0798548573855464,0.05588480536754919,0.10680934636210042,0.058843045775143245,0.05220084972184409,0.2326532805786026,0.35545998263122924
7415,7415.0,7415.0,0.05827325516232186,0.07570077563778756,0.05587236836002662,0.10881227824494674,0.059417706854718776,0.051595477384544085,0.23264764167646967,0.35768049667918445
7416,7416.0,7416.0,0.05732647601280751,0.07420477523482662,0.05491744920237227,0.10886590341820514,0.05846048493160375,0.057315364901696426,0.23126226603572725,0.35764728026276077
7417,7417.0,7417.0,0.05301417663767358,0.07695055666777346,0.05446878619087468,0.11041735718623609,0.05801182192010616,0.06087343589693284,0.22912405251114973,0.3571398129892531
7418,7418.0,7418.0,0.055806946509379056,0.07189804283212628,0.05392822272924683,0.11003964604770397,0.057471258458478315,0.059659471761904316,0.23129950265803037,0.35989690900313054
7419,7419.0,7419.0,0.055963189459408244,0.0754579850479237,0.054076502627834706,0.10839980006462065,0.06060090714507114,0.0598157147119335,0.23293821232419235,0.35274768861901545
7420,7420.0,7420.0,0.058334784454011905,0.07356484914506527,0.054239483619580635,0.10731278105636657,0.06075027991745257,0.05693478445401191,0.23732221554063473,0.35154082181287616
7421,7421.0,7421.0,0.05816139025122446,0.07323272478354766,0.05405918810554406,0.10612281311883318,0.06089135112347017,0.05676139025122447,0.2392148156730301,0.35155632669312564
7422,7422.0,7422.0,0.05899049664172231,0.07420546559732095,0.05488829449604191,0.10661710344615706,0.061720667695290075,0.054257163308388985,0.2336887349803409,0.35563207383473755
7423,7423.0,7423.0,0.06082354654410298,0.07177925624044237,0.05543309963191694,0.10248731126629265,0.06262779167174484,0.05516428728484373,0.23042168478262148,0.3612630225780348
7424,7424.0,7424.0,0.0609556382232369,0.07195460987069029,0.0555584844029355,0.10777975120436635,0.06307140983062952,0.05499334866094734,0.23347100790011363,0.3522157499070804
7425,7425.0,7425.0,0.06253961594856934,0.07154672731468877,0.05519801768382349,0.10832262130964379,0.06320845554932845,0.05463288194183534,0.2327614355687381,0.3517902446833726
7426,7426.0,7426.0,0.06260136164587123,0.0699881026416203,0.0589634670848291,0.10589759452017321,0.06327020124663035,0.05469462763913723,0.23104408073693947,0.35354056448479904
7427,7427.0,7427.0,0.06259024190257377,0.06997698289832283,0.0594153103044946,0.10589235263498423,0.0632649593614414,0.05468350789583977,0.2310505945679675,0.3531260504343757
7428,7428.0,7428.0,0.06605236195878433,0.06703048233538643,0.05650093143355987,0.1053690946861726,0.06369677638734891,0.054812294618716985,0.23098085658435116,0.3555572019956795
7429,7429.0,7429.0,0.06568678372919134,0.06691000214500913,0.056370384787555204,0.10466648554777523,0.06359160427198118,0.05469181442833969,0.23282116070769934,0.3552617643824486
7430,7430.0,7430.0,0.06630640435518237,0.068778048215812,0.05327648269384644,0.10193743295505507,0.06420219792948739,0.05531143505433071,0.23533421582023326,0.35485378297605247
7431,7431.0,7431.0,0.06616913428203298,0.06753079163793926,0.053136152536497276,0.1009862854257173,0.064057157848568,0.05517416498118133,0.23531242121671933,0.3576338920713444
7432,7432.0,7432.0,0.06486177310219828,0.06650396863337958,0.055459458934698586,0.09989717113899424,0.0627497966687333,0.05416983410437694,0.24026605709063464,0.3560919403269842
7433,7433.0,7433.0,0.06291290702032376,0.06646487508737804,0.055343278141391714,0.09869359674712444,0.06264231499135275,0.05405920331662007,0.23972156091864563,0.3601622637771635
7434,7434.0,7434.0,0.062375358320879884,0.06590595886656665,0.05449728963983714,0.10145157650676041,0.06514693699763098,0.05352165461717618,0.23922350024934394,0.3578777248018047
7435,7435.0,7435.0,0.05922113933540825,0.0664554435847987,0.05467112972609545,0.10161370138809135,0.06532605134549266,0.05370076896503787,0.23846340375395597,0.3605483619011196
7436,7436.0,7436.0,0.05921575568978484,0.06644848538398714,0.054656947076789995,0.10157675478190974,0.06532528859726293,0.05369538531941446,0.2377546617751601,0.36132672137569066
7437,7437.0,7437.0,0.05911106702141053,0.06634379671561283,0.05429471458718624,0.10108855323002253,0.06166073386902258,0.053590696651040166,0.24346080641761914,0.36044963150808584
7438,7438.0,7438.0,0.05849409821030002,0.06521756864524307,0.053533959247849,0.09863486521278983,0.0610244801692242,0.05283483895104076,0.24442255918523018,0.3658376303783228
7439,7439.0,7439.0,0.05872204778425659,0.0648030515557498,0.053041315827116194,0.09572207004194618,0.06326703961501784,0.05234697655918537,0.2464949411849076,0.36560255743182013
7440,7440.0,7440.0,0.06120976735010084,0.06333818960022694,0.05338419018527412,0.0956817718017681,0.05755288752310809,0.052693430527881675,0.24796626742306233,0.3681734955885777
7441,7441.0,7441.0,0.06123957169835117,0.05985112886911218,0.05576091532668971,0.09561769562178535,0.06130147170954123,0.05272323487613199,0.24398008775532867,0.36952589414305953
7442,7442.0,7442.0,0.06156996061326974,0.06004105433995372,0.05576057081228331,0.0965949714382739,0.06162871151408349,0.05305362379105057,0.23999685048423272,0.3713542570068524
7443,7443.0,7443.0,0.06154798120285934,0.06372277863324702,0.05572761761691191,0.09656201824290252,0.06160673210367308,0.05303164438064016,0.24193979393426757,0.36586143388549824
7444,7444.0,7444.0,0.05558662893894437,0.06281044597717518,0.058615678553029335,0.09360688298752652,0.06488407042906791,0.052589738986791264,0.2418431096248038,0.3700634445026615
7445,7445.0,7445.0,0.055601680291950895,0.06271656486830807,0.05645211950595593,0.09651100479760769,0.06490607389428969,0.05262728246755306,0.2419513426499394,0.3692339315243951
7446,7446.0,7446.0,0.05542014718021438,0.06225708458620953,0.05964658970710367,0.09647237036560301,0.058811815494018385,0.05258966589679191,0.24362884007072677,0.3711734866993322
7447,7447.0,7447.0,0.05879176256666017,0.06593330483087376,0.059839220026624874,0.10157571492677664,0.0557107909938519,0.05320382870871196,0.2332554303339311,0.37168994761256957
7448,7448.0,7448.0,0.05842293274107003,0.06506696256747267,0.058602507392853415,0.10033900229300517,0.05447407836008043,0.05604119014901457,0.2351096763058241,0.37194365019067954
7449,7449.0,7449.0,0.055075272110355254,0.06505995162947083,0.06229920015855526,0.10367522567843566,0.054473668082144586,0.05566380884064235,0.23535235240549154,0.3684005210949045
7450,7450.0,7450.0,0.05056268447282488,0.06554555562696074,0.06281274378170772,0.10364107429423801,0.05474073688229887,0.0559162449220375,0.23491457933605406,0.3718663806838781
7451,7451.0,7451.0,0.05043624281919718,0.06562551232214625,0.06241614947062223,0.10681083991515343,0.05128478617177989,0.055808260263610986,0.23720681567812318,0.37041139335936674
7452,7452.0,7452.0,0.05113134285716545,0.06514216118166334,0.06090664532724214,0.10411326096595813,0.05197669500857249,0.056520978342453114,0.23511428496943268,0.3750946313475126
7453,7453.0,7453.0,0.05113006322689806,0.0650363113734646,0.060915096422818005,0.1063858357610797,0.05197134348165009,0.05652942943802898,0.23392423141062152,0.3741076888854388
7454,7454.0,7454.0,0.05116607587554093,0.06814655794272888,0.06096700006265439,0.1035982386281636,0.05201714966463532,0.05658864943724493,0.23503514606792159,0.3724811823211103
7455,7455.0,7455.0,0.05100436878117425,0.06466163400190697,0.061139428028799944,0.10483773770496724,0.05490145387585784,0.05644926147713078,0.23450196842523988,0.3725041477049229
7456,7456.0,7456.0,0.051054821735361584,0.06471046820447554,0.06118664536530786,0.10739395779022388,0.05514008116205511,0.05927749220909588,0.23423783944719823,0.3669986940862817
7457,7457.0,7457.0,0.050788348608548445,0.0644439950776624,0.057206191453647595,0.11063875644901286,0.054873608035241966,0.05901101908228275,0.23704924786710493,0.36598883342649885
7458,7458.0,7458.0,0.05039069769602338,0.06698892789719475,0.05846830589654007,0.10953352300968332,0.054475957122716905,0.058613368169757686,0.23675511662331694,0.36477410358476675
7459,7459.0,7459.0,0.05084298340406357,0.07261638512311745,0.05883432521396603,0.1104123628399298,0.05214356374173017,0.05905875256654873,0.22791442761638753,0.36817719949425654
7460,7460.0,7460.0,0.05069851765436473,0.0722582441597434,0.05866151137183414,0.11033093885540035,0.051967577109446626,0.05866909072058997,0.22981396986814354,0.3676001502604771
