Nr,R_x,f_1,f_2,Generation,Rank
99,21-28-86-24-19-82-44-72-36-108-107*76-33-19-22-85-94-105-27-17-78*60-12-8-90-49-91-52-89-64-36-108*1-0-87-38-53-8-90-91-52-89-42*21-27-105-83-15-34-18-92-64-36*57-106-73-11-96-64-92-9-19-102-88*29-30-43-72-108-5-42-57-40-104*50-95-17-39-55-63-8-90-49-52*50-65-39-55-45-63-12-103-70-84-104*7-49-91-35-15-83-94-27-59-32*27-105-94-81-85-19-82-26-30-43*11-89-52-91-90-8-63-38-87-56-65*7-49-91-35-15-54-85-24-102-88*26-82-19-85-54-15-2-63-38-58*68-59-27-94-83-34-18-92-64-36-107*37-10-52-100-93-3-54-85-6-81*101-94-83-15-34-18-92-64-36-107*37-10-52-100-93-3-54-6-81-86-46*30-43-72-79-73-89-52-7-25-70*75-20-50-95-27-105-94-85-19-82*28-21-59-27-101-55-38-74-60-47*37-57-42-5-36-108-72-43-30-69*42-73-89-52-49-90-53-63-38-80-97*33-19-23-9-18-67-100-52-7-84*23-9-18-98-67-93-35-8-62-103*48-72-92-18-34-15-83-94-27-59*39-55-45-63-53-8-90-49-52-89-109*14-33-19-3-34-15-35-8-62-103-70*7-52-100-67-98-18-9-19-33-99*10-52-100-67-18-9-19-102-88-71*41-16-12-62-8-35-34-54-24-102-71*4-108-36-72-44-82-33-31-102-88*61-56-87-45-2-83-15-34-18-92-72*21-28-86-51-102-19-82-44-48-107-77*21-28-86-6-3-66-18-92-64-96*13-32-59-27-105-83-15-35-49-52*25-7-52-100-67-18-9-19-31-51*32-27-105-94-83-15-34-18-92-64*1-87-55-101-94-81-6-22-19-33-99*26-82-19-22-85-6-81-94-27-32*58-74-12-62-90-49-52-89-11-64*13-50-17-65-39-55-45-63-12-103*52-49-91-90-8-63-55-39-17-75*31-33-82-44-72-48-36-108-107-77*4-107-36-64-89-52-49-90-53-63-38-58*43-26-44-92-67-98-93-35-8-12-47*30-43-44-92-67-93-35-8-62-103-41*63-45-2-15-3-22-19-33-99-69*64-11-89-52-49-90-8-53-38-80*65-78-39-55-45-2-15-34-18-92*13-32-27-94-83-34-18-92-64-36-107*101-94-105-83-15-18-92-64-36-108*61-56-87-38-63-8-90-49-52-89-64*50-17-39-55-63-53-90-49-91-52-10-57*78-39-55-45-2-15-34-93-67-98*14-31-22-54-15-2-63-38-80-97*,28.45681429,2170,0,5
100,46-86-6-85-54-66-18-92-64-89*7-52-89-11-64-79-72-44-82-99*16-12-62-8-35-93-67-92-72-44*76-33-19-22-54-15-2-45-80-97*48-92-18-34-15-83-94-105-27-95*68-59-27-105-83-34-18-92-64-36-107-77*87-38-63-53-8-90-91-52-89-106*30-43-26-82-19-22-85-6-81-105*84-7-49-91-35-15-54-85-6-86*7-52-100-67-98-18-9-23-33-14*61-0-87-38-63-53-90-49-91-100*84-7-10-52-89-64-92-44-82-99*14-31-24-6-81-105-94-27-17-65*5-36-108-72-44-82-33-31-102-51*60-12-8-90-49-52-89-11-64-36-108*13-32-59-27-105-94-83-15-18-92-48*78-39-55-63-53-8-90-91-52-89-96*95-17-65-39-55-63-12-103-70-25-104*29-26-82-19-22-85-94-105-27-59-68*30-43-72-79-64-11-73-106-57-40*47-12-62-8-35-15-54-24-102-88-71*60-74-12-62-8-35-34-3-19-33-99-69*28-86-6-85-3-18-67-92-64-109*5-11-64-92-18-34-15-83-105-27-21*75-20-50-95-27-105-94-85-19-33-99*4-36-64-11-89-52-49-91-90-8*71-86-21-68-95-17-65-56-87-97*21-59-27-101-55-63-53-62-103-70-25*37-7-103-62-53-63-55-39-65-17-50*1-0-80-38-53-90-91-52-89-11-79*29-43-44-92-18-34-15-2-45-38-58*5-42-73-89-52-49-90-53-63-80*41-12-62-8-35-93-98-67-92-44*13-32-59-27-94-105-83-35-49-52-89-73*29-43-30-26-44-92-67-93-35-8-12-74*58-38-63-2-15-54-85-22-19-33-99*33-19-22-85-81-105-94-101-55-87*84-7-52-100-93-3-54-85-24-102*30-43-72-79-11-89-106-57-40-37*71-88-102-19-82-44-72-48-107-77*5-42-89-52-91-90-8-53-63-55-39*12-62-8-35-93-67-92-44-26-43*10-52-49-90-8-63-55-39-17-50-75*31-24-22-54-15-35-8-62-103-70*13-50-65-39-55-63-12-103-70-25-84*40-7-103-62-53-63-38-87-0-61*0-87-55-101-94-81-6-22-19-33-99*60-12-62-8-90-49-91-52-89-73*42-89-52-49-90-53-63-38-87-0-61*33-23-9-92-64-96-73-106-57-40*36-64-89-52-91-90-8-53-63-38-58*67-18-34-15-2-45-55-39-65-78*57-10-52-49-90-53-45-55-39-17-95-68*43-30-26-82-23-19-22-85-6-81*97-80-38-53-8-90-49-52-89-64-36-107*20-50-65-39-55-63-53-62-103-70*,28.50609955,2169,0,5
101,27-105-83-15-34-18-92-72-36-108*14-76-31-23-9-18-100-52-10-37*48-72-92-18-15-2-45-87-0-1-61*58-38-63-53-8-90-91-52-89-73*64-92-18-34-15-83-94-105-27-59-68*30-43-44-92-18-67-93-35-8-62*71-51-86-28-21-68-95-17-56-87*61-65-17-27-94-81-85-22-31-76*7-103-62-53-45-55-39-17-95-50*28-21-27-105-83-15-35-49-52-89-106*43-26-82-23-19-22-85-94-105-27-95*61-65-17-27-94-105-81-6-24-102*76-14-33-19-3-15-35-8-62-103*95-17-65-39-55-63-12-103-70-25-104*24-19-82-44-72-48-108-36-107-77*32-27-105-83-35-49-91-52-89-73-42*56-87-38-63-53-90-49-91-52-89-96*57-10-52-49-35-15-83-94-105-27-59*41-16-12-63-55-101-27-21-28-86-51*60-12-62-8-90-91-52-89-11-79*48-92-18-93-34-15-2-45-55-39-78*96-89-52-91-49-90-8-63-38-80-97*74-38-63-45-2-15-54-22-19-33-99*59-27-105-81-6-85-19-33-99-69*75-17-65-39-55-63-53-90-91-52-89-109*5-11-89-52-91-90-8-63-38-80*40-57-106-73-96-64-92-44-82-99*87-56-17-95-59-21-28-86-51-88*13-32-27-101-55-45-63-12-103-70-25*76-31-23-9-18-100-52-7-84-104*46-86-6-85-3-18-92-64-11-73*10-52-91-90-8-63-55-39-17-95-20*29-30-26-82-19-22-85-94-105-27-95*4-107-36-72-44-82-33-31-102-71*44-82-23-19-9-93-98-67-18-92*4-36-64-89-52-49-90-62-12-47*28-86-6-85-3-66-18-92-64-96-42*79-64-92-18-15-83-105-27-59-95*47-12-62-8-35-15-54-85-24-102*64-89-52-91-49-90-53-63-38-80*28-21-27-94-83-15-35-91-49-7-37*68-95-17-39-55-63-53-90-91-52-89-73*29-30-43-72-36-5-42-57-40-37*27-94-105-83-15-35-49-52-10-57*39-55-45-63-53-90-91-52-89-109*38-53-8-90-49-91-52-89-64-36-108*27-105-94-83-34-18-92-64-36-107-77*7-70-103-12-63-55-39-65-17-75*68-59-27-94-83-15-18-92-64-36-107*43-30-26-44-92-18-34-15-2-45*65-56-87-38-63-8-90-49-52-89-109*12-62-8-90-49-52-89-11-5-77*60-12-62-8-90-91-52-89-11-79*79-64-92-67-18-34-83-105-94-101*58-80-87-56-17-95-59-21-28-86*74-12-62-8-90-49-52-89-11-79*,28.94757111,2138,0,6
102,8-90-91-49-52-89-64-36-108-107*46-86-6-85-54-3-93-100-52-10-104*17-27-94-83-15-34-18-92-64-36-107*20-95-27-105-94-85-22-19-82-26-30*58-74-12-62-90-49-52-89-11-5-77*39-55-45-2-15-34-18-92-44-72*42-5-36-108-72-44-82-99-14-76*40-10-52-100-67-18-9-23-31-102*40-57-106-73-79-72-44-82-99-14-76*17-27-105-94-85-19-82-26-43-30-29*7-49-91-35-15-54-85-24-102-88*33-19-3-34-35-8-62-12-16-41*13-32-68-95-17-56-87-80-58-60*69-99-33-19-22-85-94-27-95-50-75*28-59-27-101-55-45-63-53-62-103-70*4-36-64-11-89-52-49-90-53-63-55-39-65*80-87-55-101-27-21-28-86-51-88*26-82-19-85-6-81-105-27-59-68*1-0-87-38-63-8-90-49-52-89-73*72-92-18-34-15-83-2-45-80-97*84-7-52-100-93-3-54-85-6-86*88-102-19-9-92-64-96-73-89-106*72-92-18-15-83-105-27-17-65-78*61-56-87-45-2-15-34-18-67-98*25-10-52-100-18-9-23-31-102-51*48-72-92-18-15-83-2-45-87-56-61*71-88-51-86-28-21-27-101-55-80*0-87-38-63-53-90-49-52-89-109*37-40-57-106-73-79-48-72-44-82*10-52-100-93-66-3-85-6-86-46*29-30-44-92-67-93-35-8-62-12-47*32-50-65-39-55-63-12-103-70-104*45-63-53-8-90-49-91-52-89-106*13-32-59-27-101-55-45-63-12-16*10-52-91-49-90-53-63-55-39-17-95*61-65-17-95-68-21-28-86-51-102*21-59-27-101-55-45-63-12-16-41*65-39-55-63-8-90-49-52-89-73-42-5-77*10-52-91-49-90-8-63-45-55-39*76-31-24-6-81-105-94-27-17-78*16-12-62-8-35-15-54-85-24-102*78-39-55-63-8-90-49-91-52-89-96*30-26-82-19-85-81-94-27-17-65-56*36-108-72-92-18-15-83-105-94-101*0-87-38-53-8-90-49-52-89-64*26-82-19-22-85-6-81-94-101-55*30-26-44-92-18-34-15-2-45-63*5-11-89-52-49-90-53-63-55-39-17-95*25-7-52-89-11-96-64-79-72-43*5-42-89-52-49-90-62-12-74-58*0-65-17-95-68-21-28-86-51-88*60-74-12-62-8-35-93-67-92-72*50-17-39-55-63-8-90-49-91-52*10-52-49-35-15-83-105-27-59-32*52-91-49-90-53-45-55-39-17-95*36-64-11-89-52-49-90-53-63-38-58*,28.99844469,2136,0,6
103,7-103-62-53-63-55-39-17-95-20*30-43-26-82-19-22-85-94-105-27-95-50*59-27-105-83-15-35-91-49-52-89-106*38-53-8-90-49-52-89-11-64-36-107*13-32-50-65-39-55-63-12-103-7-37*5-11-64-92-18-34-15-83-94-27-21*46-21-59-27-101-55-63-53-62-103-70*60-74-38-63-2-15-54-85-24-102-88*57-10-52-91-49-90-8-63-38-87*4-108-36-72-44-82-33-31-102-51*37-40-10-52-100-18-9-23-31-51*68-59-27-94-105-83-15-34-18-92-64-79*28-86-6-85-3-66-18-92-64-73*1-87-55-101-94-81-6-85-24-102*10-52-100-93-3-54-24-102-88-71*25-7-52-100-67-98-18-9-23-82*27-105-83-15-34-18-92-72-48-107-77*58-80-38-63-45-2-15-54-24-102*41-16-12-62-8-35-15-54-24-102*89-52-91-90-8-53-63-38-80-97*33-19-9-18-98-67-100-52-7-84*76-31-23-9-18-100-52-7-25-104*20-50-68-59-27-94-85-19-33-99-69*60-12-62-8-90-49-91-52-89-109*56-87-38-63-53-90-49-91-52-89-96*0-87-55-101-94-105-81-6-24-31-76*42-73-89-52-49-90-8-63-38-87-56*76-14-33-23-9-18-100-52-7-104*48-72-92-18-15-83-94-27-95-20-75*64-92-18-34-15-2-45-55-39-65-78*57-10-52-49-90-53-63-38-87-56-61*8-35-93-67-92-44-26-43-30-29*44-92-18-67-98-93-35-8-62-47*40-7-70-103-62-53-63-55-39-65*28-59-27-101-55-45-63-12-103-70-84*13-32-59-27-94-83-15-34-18-98*28-21-27-101-55-45-63-12-103-7-37*12-62-8-35-93-67-92-44-43-30*51-86-28-21-27-101-55-63-38-58*33-19-22-85-6-81-105-94-101-55*36-64-89-52-49-90-8-53-63-55*53-8-35-15-54-85-24-102-88-71*24-19-23-82-44-72-48-36-107-77*43-72-48-79-64-11-89-52-10-70*46-86-28-21-27-101-55-80-58-74*29-30-43-26-44-92-18-15-2-45*37-7-103-62-53-63-55-39-65-17-68*7-52-89-11-64-79-72-44-82-99*17-27-105-81-6-85-22-19-82-26*97-80-38-63-53-8-90-49-52-89-109*68-95-59-27-105-83-15-18-92-72*95-27-105-94-83-15-18-92-72-48-107*1-0-87-38-53-8-90-49-52-89*17-56-87-38-63-53-62-103-70-25*94-105-83-15-35-91-49-52-89-106*80-38-63-8-90-49-52-89-11-96*,28.89825079,2141,0,6
104,87-55-101-94-105-81-85-22-19-33-99*56-87-38-63-2-15-34-18-92-72*7-103-62-53-63-45-55-39-65-78*51-31-23-9-18-100-52-7-25-104*16-12-62-8-35-93-18-92-44-30-43*61-56-87-45-2-15-34-93-98-67*60-12-62-8-90-91-52-89-42-5-77*64-92-18-15-83-94-105-27-95-50-75*38-63-45-2-15-54-24-102-88-71*25-7-52-89-11-64-79-72-44-82*28-86-6-85-3-66-18-92-64-96-42*50-17-39-55-45-63-53-62-103-70-84*46-86-6-54-3-66-18-92-64-89*73-89-52-91-90-8-53-63-55-39-17-75*4-107-36-72-44-82-33-31-102-88*13-32-27-105-94-83-15-34-93-100*39-55-63-53-8-90-49-52-89-64-79*41-12-63-45-55-39-65-17-95-68*72-92-18-15-83-2-45-38-80-97*56-39-65-17-27-94-85-19-33-99-69*75-17-65-39-55-63-53-90-91-52-89-109*59-27-94-105-83-15-34-18-92-64-79*20-50-95-27-94-81-85-19-82-26-30*21-27-94-83-15-35-91-52-10-40*29-30-43-26-82-19-22-85-94-101-55-39*0-80-38-63-8-90-49-52-89-106*58-38-45-2-15-54-85-22-19-82*77-107-108-48-72-44-82-19-24-86*29-30-43-72-36-5-42-57-40-37*14-33-19-22-3-34-35-8-62-103-41*28-21-59-27-101-55-63-38-74-60*47-12-62-8-35-15-54-24-102-88-71*16-12-62-8-35-34-3-22-31-76*1-0-87-38-53-8-90-49-52-89-109*26-44-92-67-98-18-93-35-8-53*5-11-64-92-18-66-3-6-86-46*13-32-59-27-101-55-63-12-103-70*16-12-8-35-15-34-54-85-24-102*11-89-52-91-49-90-8-63-38-58*0-87-55-101-94-6-85-22-19-23*74-38-63-45-2-15-34-3-19-82*25-7-49-91-35-34-3-19-33-99*16-12-63-45-2-15-54-85-24-102-88*97-80-38-53-8-90-49-52-89-64-36-108*7-103-12-63-45-55-39-65-17-95*32-59-27-94-105-83-35-49-52-89-73*10-52-89-11-64-79-72-43-30-29*32-59-27-105-94-85-22-19-82-26-43*39-55-45-63-8-90-49-52-89-64*62-90-49-91-52-89-64-36-108-107*75-50-95-27-105-83-15-34-18-92*69-99-33-19-22-6-81-94-27-17-78*12-62-8-35-93-18-92-44-26-30-29*31-23-9-92-64-11-89-73-106-57*78-39-55-45-63-12-62-103-70-84*70-103-62-8-35-93-18-9-23-82*,28.83846614,2144,0,6
105,30-43-26-82-19-85-94-27-95-50-20-75*41-12-63-38-55-101-27-21-28-86*65-39-55-45-2-15-34-18-98-67*36-64-89-52-91-49-90-8-53-38-87*42-89-52-49-90-53-63-38-87-56-61*33-19-22-3-34-15-35-8-62-103*50-95-17-27-94-85-22-19-33-99*5-11-64-92-18-34-15-83-105-27-95-68*4-107-36-64-89-52-49-90-8-53-38-58*7-10-52-89-11-79-72-43-30-29*29-30-43-72-79-73-106-57-40-37-104*43-30-26-44-92-18-93-35-8-62-47*28-86-24-19-82-44-72-48-108-107*50-68-59-27-94-85-22-19-33-99-69*21-28-86-51-102-19-82-44-48-107-77*51-86-28-21-59-95-17-56-87-97*28-86-6-85-3-66-18-92-64-109*29-30-26-44-92-18-15-2-63-38-80*52-89-64-92-9-66-18-98-67-100*46-28-59-27-101-55-63-53-62-103*17-78-65-39-55-63-12-103-70-84*48-72-92-18-15-2-45-87-0-1-61*46-86-51-31-33-82-44-72-36-108*29-26-82-19-22-85-81-94-27-17-75*32-68-95-17-39-55-63-12-16-41*61-65-17-95-68-21-28-86-51-71*45-63-2-15-54-22-19-33-99-69*76-33-19-3-83-2-45-38-80-97*11-96-64-92-18-15-83-105-27-32-13*7-49-91-35-15-54-85-24-102-88*25-10-52-100-67-18-9-23-33-99*48-92-67-18-93-35-8-62-12-74*14-99-82-44-92-64-11-73-106-57*5-11-89-52-91-90-8-62-12-60*11-89-52-91-49-90-8-63-38-87-56*5-42-73-89-52-49-90-8-53-63*59-27-94-83-15-18-67-92-64-96*7-103-12-63-55-39-65-17-50-75*40-10-52-100-93-66-3-85-6-86-46*61-56-87-38-63-8-90-49-52-89-96*94-2-45-38-63-55-39-17-95-27-101*37-40-10-52-100-93-3-85-6-86-46*76-31-24-6-81-105-94-27-17-78*20-17-39-55-63-8-90-49-91-52*53-8-90-49-52-89-11-64-36-107*73-89-52-49-91-90-8-62-12-74*0-87-55-101-94-6-85-22-19-33*28-86-6-85-3-18-92-64-11-73*39-55-63-53-8-90-91-52-89-109*46-86-28-21-59-27-101-55-45-63*101-94-105-83-15-34-18-92-64-109*43-26-82-19-22-85-81-94-105-27-59*1-0-87-55-101-94-85-22-19-23-82*17-27-105-94-81-85-22-19-82-26*0-87-55-101-94-105-81-6-85-22*39-55-45-63-53-8-91-52-89-106*,28.85388312,2143,0,6
106,33-19-85-54-15-2-45-38-80-97*55-45-2-15-34-18-92-64-36-107*44-82-19-22-85-94-27-95-50-20-75*21-27-105-94-83-15-18-92-72-108*16-12-62-8-35-93-98-67-92-44-43*79-11-89-52-91-90-8-63-38-87*13-32-59-27-94-83-15-35-49-91*33-19-22-85-94-27-95-17-65-61*61-65-17-27-105-94-81-6-24-102*48-72-92-18-34-15-2-45-55-39-78*25-7-52-100-67-98-18-9-23-33*33-23-9-18-98-67-100-52-10-40*0-87-55-101-94-81-85-22-19-33-99*5-11-89-52-49-91-90-8-53-38-87-56*29-30-43-72-92-18-93-35-8-12-41*58-38-63-53-8-90-91-52-89-64*88-51-86-28-21-68-95-17-56-87-97*84-7-52-100-67-18-9-23-31-88*33-19-3-66-34-15-35-8-62-103*4-108-36-64-11-89-52-49-90-62*46-86-6-85-54-66-18-92-64-96*23-9-18-98-67-93-100-52-10-37*57-10-52-91-49-35-15-83-105-27-95*1-0-87-38-53-90-49-52-89-11-64*38-45-2-15-54-85-24-102-88-71*25-7-52-89-11-64-79-72-26-43*31-23-9-92-64-96-11-89-106-57*74-12-62-8-90-49-52-89-42-5-77*32-59-27-101-55-63-12-103-70-104*73-89-52-49-90-8-53-63-55-39-78*14-31-19-9-18-100-52-10-40-37*26-44-92-67-98-93-35-8-62-47*47-12-63-45-2-15-54-22-31-76*58-38-63-45-2-15-54-85-19-33-99-69*58-38-63-53-8-90-49-52-89-109*28-21-59-27-101-55-80-58-74-60*13-32-27-105-94-83-15-34-18-98*17-39-55-63-8-90-91-49-52-89*13-50-95-17-65-39-55-63-12-16*101-55-45-63-53-62-103-70-84-104*88-102-24-6-85-54-15-35-8-62-103*26-44-92-67-18-15-2-63-38-80*48-92-67-98-93-35-8-62-12-74*14-33-19-3-15-34-35-8-62-103*17-65-39-55-63-12-103-70-25-84*87-55-101-94-105-81-6-85-24-102*11-89-52-91-49-35-83-94-105-27*42-73-89-52-91-90-53-63-55-39-65*10-52-91-49-35-15-83-94-27-32*47-12-8-90-49-52-89-64-36-107*72-92-18-15-83-105-27-17-65-78*39-55-45-63-53-90-49-91-52-89*21-27-105-83-15-18-67-92-64-96*12-62-8-35-93-98-67-92-44-26*16-12-38-63-55-101-27-59-21-28*1-87-55-45-2-15-18-92-72-48*,29.46919078,2114,0,6
107,50-95-27-105-83-15-18-92-64-36-107-77*0-80-38-63-8-90-49-52-89-64-36-108*45-53-8-90-49-52-89-64-36-107*68-59-27-94-6-85-19-33-99-69*25-7-52-89-73-11-79-72-44-82*69-99-33-19-3-93-100-52-7-84*25-70-103-62-53-63-38-55-101-27-59*30-43-26-82-19-22-85-94-105-27-95*46-86-6-85-54-66-18-92-64-79*25-70-103-12-63-45-55-39-17-95-32*57-106-89-52-91-90-53-63-55-39-65*4-36-64-89-52-49-90-8-53-63*74-38-63-45-2-15-54-85-24-102-88*42-73-96-64-92-9-19-102-88-71*41-103-62-8-35-34-66-3-19-33-99*5-42-96-64-92-18-15-83-94-27-32*51-86-28-21-27-101-55-63-38-58*95-27-105-83-15-18-67-92-64-109*29-30-26-82-19-22-85-94-105-27-17-78*0-87-55-101-94-105-81-6-24-102-76*57-10-52-49-91-35-15-83-105-27-59*13-32-59-27-94-83-15-35-49-52*32-27-94-83-35-91-49-52-10-40*61-65-17-27-105-94-85-22-19-33-76*51-86-21-59-95-17-65-56-87-80*70-10-52-100-67-18-9-23-31-76*60-74-38-55-101-27-21-28-86-51-71*21-27-101-55-63-12-103-70-25-104*1-0-87-38-63-53-90-49-52-89-109*41-16-12-8-35-93-98-67-92-44*14-33-19-3-34-15-35-8-62-47*37-7-103-12-63-45-55-39-65-17-95*20-95-27-105-83-15-18-67-92-72-108*17-27-94-83-15-34-18-92-72-48-107-77*75-17-39-55-63-53-8-90-91-52-89*73-89-52-91-49-90-53-63-38-80-97*52-91-90-53-63-55-39-17-95-68*36-64-11-89-52-49-90-8-63-38*14-31-23-9-18-67-100-52-7-84*58-80-38-55-101-27-21-28-86-71*58-38-63-45-2-15-34-3-19-33-99*51-102-31-33-82-44-48-108-107-77*1-0-87-45-2-15-18-92-44-43-30*78-39-55-63-53-8-90-91-52-89*12-62-8-35-93-98-67-92-44-43-30*29-43-72-36-108-5-42-57-40-37*30-43-26-82-19-22-85-94-105-27-17-78*73-89-52-91-90-8-53-63-55-39-78*51-86-28-21-27-101-55-38-80-58*50-95-27-94-81-6-22-19-33-99*36-64-89-52-91-90-8-63-38-87-56-61*20-50-95-27-94-83-15-34-18-92-72*4-107-48-72-44-82-23-19-24-86*50-65-39-55-45-63-53-62-103-70-84*30-26-82-19-85-94-105-27-17-65-56*30-43-44-92-18-15-2-45-38-80*,28.31153902,2240,0,6
108,32-59-27-105-83-35-49-91-52-89-73*32-59-27-105-94-83-15-18-92-64-79*26-82-19-85-81-94-27-17-65-78*7-49-91-35-15-54-85-6-86-46*39-55-63-53-8-90-91-52-89-64*36-108-72-92-18-34-15-2-45-55-39*51-102-19-23-82-44-72-48-107-77*21-28-86-51-102-19-82-26-43-30*0-87-38-53-8-90-49-52-10-57*37-40-57-106-89-11-64-92-44-82-99*33-23-9-18-93-35-8-62-12-60*8-35-93-67-92-44-26-30-43-29*0-87-55-101-94-105-81-6-24-31-76*45-2-15-34-3-22-19-33-99-69*5-42-96-64-92-18-3-6-86-28*61-56-87-38-53-90-49-91-52-89-64-36-108*41-103-62-8-35-34-3-19-33-14-76*32-68-50-65-39-55-63-12-103-70*25-70-103-12-63-45-55-39-65-17-32*28-21-59-27-101-55-63-12-16-41*13-32-27-94-83-15-18-92-64-36-107*60-12-62-8-35-34-66-3-19-33-99-69*44-92-67-98-93-35-8-62-12-74*26-82-19-22-85-94-27-17-95-50*20-50-95-27-94-85-22-19-82-44*80-38-63-8-90-49-91-52-89-96*46-28-21-59-95-17-56-87-80-58*58-38-45-55-101-27-21-28-86-71*0-80-38-63-8-90-49-52-89-64-36-4*75-50-95-27-94-83-34-18-92-64-36-107*37-40-10-52-100-18-9-19-102-88-71*13-32-68-95-17-39-55-63-12-47*65-39-55-45-63-53-8-90-91-52-89-109*76-31-19-9-18-67-100-52-7-84*1-0-87-38-53-8-90-49-52-89*64-11-89-52-49-90-8-63-38-80-97*95-17-39-55-63-53-62-103-70-25-104*46-28-21-59-68-95-27-94-81-86*77-107-36-64-92-18-34-83-94-105-27-95*27-94-105-83-15-35-49-52-10-57*37-7-103-62-53-45-55-39-65-17-95*30-43-44-92-67-18-15-2-45-80*95-27-105-83-15-34-18-92-72-36-108*1-87-55-45-2-15-34-18-92-48*73-89-52-49-91-90-53-63-38-80*16-12-63-45-2-15-54-85-24-102-71*33-19-3-34-15-2-45-63-38-58*32-27-105-94-83-15-34-18-92-64*71-88-102-31-19-23-9-92-64-109*0-87-38-63-8-90-49-52-89-96*38-63-45-55-101-27-21-28-86-51*46-86-51-31-33-82-44-72-36-108*20-95-27-105-94-85-19-82-26-30-29*5-42-96-64-79-48-72-36-108-107*40-57-106-73-79-48-72-43-30-69*13-32-50-65-39-55-63-12-103-70-104*,28.43533901,2188,0,6
109,11-89-52-49-91-35-83-94-27-59-32*37-10-52-100-93-3-54-85-6-86-46*58-80-87-56-17-95-59-21-28-86*21-27-94-105-83-15-18-92-72-108*32-27-105-83-15-18-67-92-64-36*56-87-38-63-8-90-49-91-52-89-96*39-55-45-2-15-18-98-67-92-44*84-7-10-52-100-18-9-23-31-88*65-39-55-45-2-15-18-92-64-79-36-107*16-103-62-8-35-93-18-9-23-82*13-50-65-39-55-45-63-53-62-103-70*59-27-105-94-6-85-22-19-33-99*26-44-92-18-15-2-45-63-38-80-97*5-42-89-52-49-35-15-83-94-105*53-8-35-15-34-54-85-24-102-88*11-89-52-49-91-90-8-63-55-101*30-43-26-72-79-73-89-52-7-84*75-50-17-65-39-55-63-12-103-70-84*32-59-27-105-83-15-18-92-72-48*1-87-38-63-8-90-91-49-52-89-73*43-26-82-19-85-6-81-105-27-95-50*5-36-108-72-44-82-33-31-102-71*30-43-72-79-64-11-73-106-57-40*47-12-62-8-35-93-18-9-23-82*42-5-36-108-72-44-82-99-14-76*1-0-87-38-53-90-91-52-10-57*0-56-65-17-95-68-21-86-51-88*46-51-31-33-82-44-72-36-108-107-77*50-65-39-55-63-53-62-103-70-25-104*60-74-38-80-55-101-27-21-28-86*23-19-22-85-94-105-27-95-20-75*42-96-64-92-18-66-54-85-6-86-46*60-12-62-8-35-15-34-3-19-33-99-69*58-74-12-62-8-90-49-52-89-109*4-36-64-11-89-52-49-90-53-63-55-39*78-65-39-55-63-12-103-70-25-104*61-0-87-45-2-15-34-18-98-67*41-16-12-63-45-55-39-65-17-75*0-87-55-101-94-81-6-85-19-82-26-29*40-10-52-100-18-9-23-33-31-88*95-17-27-105-83-15-18-92-64-96*38-53-8-90-91-52-89-11-64-36-108*4-107-36-64-92-18-15-83-105-27-59*29-30-43-26-82-19-85-94-105-27-95*45-63-53-8-90-91-52-89-42-5-77*10-52-49-90-8-63-55-39-17-50-20*20-95-27-94-83-15-18-92-64-36-108*25-7-49-91-35-15-54-85-24-102*12-62-8-35-15-34-3-19-33-99*14-31-22-54-15-2-45-63-38-58*0-87-45-2-15-34-18-92-44-43-30*20-95-27-105-83-15-34-18-92-64-36*30-43-72-79-64-11-73-89-52-10-70*46-21-59-27-101-55-63-53-62-103*73-89-52-91-49-90-8-63-55-39-78*75-17-39-55-63-53-8-90-49-52-89-109*,28.3933497,2189,0,6
