,R_x,f_1,f_2,Generation,Rank
281,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.373100303951368,231.0,969,0.0
282,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*22-0-13-6-21-5*,16.394464577975217,230.0,1010,0.0
283,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.407733224222586,229.0,937,0.0
284,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*22-0-13-6-21*,16.431406359597847,228.0,1059,0.0
285,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.44885433715221,227.0,805,0.0
286,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21*,16.482435118073415,226.0,955,0.0
287,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*22-0-13-6-21*,16.486409866729016,225.0,875,0.0
288,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*22-0-13-6-21*,16.517798690671032,224.0,1019,0.0
289,8-12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.53363923310732,223.0,1092,0.0
290,12-19-17-28-16-27-29-2-7-24-3-1-23*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4-24*24-20*6-21*,16.54170563479074,222.0,1215,0.0
291,8-12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*4-7-28-0-18*24-20*6-21*,16.549976619125555,221.0,1080,0.0
292,12-19-17-28-16-27-29-2-7-24-3-1-23*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4-24*24-20*6-21*,16.565320317979893,220.0,1257,0.0
293,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.5671031096563,219.0,1052,0.0
294,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.583440495674537,217.0,1025,0.0
295,12-19-17-28-16-27-29-2-7-24-3-1-9*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.61795651157353,216.0,935,0.0
296,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.618073415945755,215.0,979,0.0
297,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.63429389759177,214.0,942,0.0
298,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.66892681786299,212.0,955,0.0
299,12-19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.706336216974513,211.0,949,0.0
300,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.73518237082067,210.0,972,0.0
301,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2-29*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.740969137245735,209.0,966,0.0
302,19-17-28-16-27-29-2-7-24-3-1*7-25-22-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.801028758475567,208.0,871,0.0
303,19-17-28-16-27-29-2-7-24-3-1*7-25-22-19-12-0-13-6-15-10-2*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,16.80441898527005,207.0,1032,0.0
321,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-18-0-12-19*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.84384498480243,206.0,982,0.0
322,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12-19*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.85696750058452,205.0,727,0.0
323,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-18-0-12*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.90501519756839,204.0,994,0.0
324,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12*1-3*19-17-28-16-15-10-2-29*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.915039747486556,203.0,733,0.0
308,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,16.965630114566284,202.0,1177,0.0
326,12-19-22-25-7-27-29-2*28-25*8-12-17-11-14-24-4-7-28-0-18*3-1*1-3-24-20-7-27-10-21-6-13-0-12*1-3*19-17-28-16-15-10-2*16-27*5-21*14-20*3-1*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*,16.98196750058452,201.0,755,0.0
310,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2*8-12-17-11-14-20-7-27-10-21-5*0-18*18-0-28-7-4*24-20*6-21*,17.031885667523966,200.0,1123,0.0
311,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,17.03767243394903,199.0,1169,0.0
312,12-19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,17.08916880991349,198.0,1025,0.0
313,19-17-28-16-27-29-2-7-24-3-1*7-25*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-0-13-6-15-10-2*8-12-17-11-14-20-7-27-10-21*0-18*18-0-28-7-4*24-20*6-21*,17.101122281973346,197.0,1184,0.0
292,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-18-0-25-7-20-24*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*8-12-19-17-11-14-24-4*,17.11357259761515,196.0,1083,0.0
293,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-0-25-7-20-24*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*8-12-19-17-11-14-24-4*,17.149082300678046,195.0,827,0.0
294,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-18-0-25-7-20-24*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*8-12-19-17-11-14-24*,17.171790974982464,194.0,1014,0.0
295,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-18-0-25-7-20*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*8-12-19-17-11-14-24-4*,17.1987958849661,193.0,1084,0.0
296,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-18-0-25-7-20-24*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*12-19-17-11-14-24-4*,17.219166471826046,192.0,931,0.0
269,27-16-28-17-19*5-21-10-27-7-14-23-9*6-21*23-1-3-24-20-7-16-6-5*8-12-19-22-25-7-27-2-29*14-11*12-0*2-29*24-4-7-28-0-26*9-1-3-11-17-22-18-0-13-6-15-10-2-29*28-25*24-14*,17.23950783259294,191.0,1201,0.0
298,5-21-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*14-20*6-21*28-25*15-10*19-0*8-12-18-0-25-7-20-24*3-1*26-0-22-17-28-16-27-29-2-10*9-1-3-11-17-22-18-0-13-6-10-15*12-19-17-11-14-24*,17.2721241524433,190.0,936,0.0
261,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9-23*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.29836918400748,189.0,1227,0.0
262,3-9-23-14-7-27-2-29*23-3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.323328267477205,188.0,1222,0.0
263,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*18-0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.339256488192657,187.0,1188,0.0
264,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.350070142623334,186.0,1182,0.0
265,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.369651624970775,185.0,1230,0.0
266,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*14-24*7-28*,17.40203413607669,184.0,1235,0.0
267,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.41983282674772,183.0,1226,0.0
268,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0-18*8-12-18-0-25-7-4-24*14-24*7-28*,17.443505962122984,182.0,1227,0.0
269,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.463087444470425,181.0,1235,0.0
270,9-3-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*8-12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*24-14*7-28*,17.501373626373628,180.0,839,0.0
271,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*20-14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*14-24*7-28*,17.522884030862755,179.0,1211,0.0
272,1-3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.533785363572598,178.0,1221,0.0
273,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.55745849894786,177.0,1206,0.0
274,9-3-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*24-14*7-28*,17.598550385784428,176.0,811,0.0
275,3-9-23-14-7-27-2-29*3-1-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-18-0-25-7-4-24*14-24*7-28*,17.663578442833764,175.0,1217,0.0
276,9-23-14-7-27-2-29*1-3-24-20-7-16-6-5-21*18-0*0-19*12-19-17-28-16-27-10-21*14-11*29-2-10-15-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4-24*24-14*7-28*,17.66395838204349,174.0,1144,0.0
277,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9-23*1-3-24-20-7-16-6-5-21*26-0*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*20-14-11*28-25*8-12-0-25-7-4*,17.724631751227495,173.0,1144,0.0
320,1-3-23-20-7-16-6-5-21*12-19-17-28-16-27-10-21*14-7-27-2-29*0-18*28-25*0-18*1-9-23-14-11-17-22-18-0-13-6-15-10-2-29*8-12-0-25-7-4-24-3-1*18-0-26*9-3*14-24*7-28*,17.74552840776245,172.0,993,0.0
321,1-3-23-20-7-16-6-5-21*12-19-17-28-16-27-10-21*14-7-27-2-29*0-18*28-25*0-18*1-9-23-14-11-17-22-18-0-13-6-15-10-2-29*8-12-0-25-7-4-24-3-1*0-26*9-3*14-24*7-28*,17.76510989010989,171.0,920,0.0
280,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9-23*1-3-24-20-7-16-6-5-21*26-0*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.800210427870002,170.0,1147,0.0
281,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9*1-3-24-20-7-16-6-5-21*26-0*3-9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.830634790741172,169.0,1158,0.0
282,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9*1-3-24-20-7-16-6-5-21*26-0-18*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.876315174187514,168.0,1192,0.0
283,18-0*4-24*24-14*28-25*29-2-10-15-6-13-0-18-22-17-11-3-1-9*1-3-24-20-7-16-6-5-21*26-0*9-23-14-7-27-2-29*12-19-17-28-16-27-10-21*14-11*28-25*8-12-0-25-7-4*,17.895896656534955,167.0,1178,0.0
328,0-12*4-24*9-3-1-14-11-17-22-18-0-13-6-15-10-2-29*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,17.972702829085808,166.0,687,0.0
285,9-23-14-7-27-2-29*1-3-24-20-7-16-6-5-21*18-0*18-0*12-19-17-28-16-27-10-15-21*14-11*29-2-10-6-13-0-18-22-17-11-3-1-9*28-25*26-0*8-12-0-25-7-4*4-24*28-25*,18.030073649754502,165.0,800,0.0
330,0-12*4-24*3-1-9-14-11-17-22-18-0-13-6-15-10-2*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,18.057546177227028,164.0,919,0.0
331,18-0*4-24*9-1-3-14-11-17-22-18-0-13-6-15-10-2-29*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,18.082826747720365,163.0,687,0.0
347,9-1-3-24-7-16-6-5*8-12-19-22-25-7-27-29-2-10-21*23-14-20-7-27-10-15*18-22*18-0*18-0*5-21-6-13-0-22-17-11-14-23-9-1-3*26-0-28-7-4-24*16-27*25-28*18-0*18-0*,18.1610357727379,162.0,756,0.0
332,18-0*4-24*3-1-9-14-11-17-22-18-0-13-6-15-10-2*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-2-29*9-23-14-7-27-10-21*21-5-6-16-7-20-24-3-1*10-15*24-14*,18.16112345101707,161.0,1106,0.0
333,18-0*4-24*9-1-3-11-17-22-18-0-13-6-10-2-29*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-27-10-15*1-3-9-23-14-7-16-6-5-21*1-3-24-20-7-2-29*10-21*4-24*,18.221563011456627,160.0,513,0.0
334,18-0*4-24*9-1-3-11-17-22-18-0-13-6-10-2-29*3-1*4-7-28-0-26*3-1*25-28*8-12-19-22-25-7-27-10-15*3-9-23-14-7-16-6-5-21*1-3-24-20-7-2-29*10-21*4-24*,18.25531914893617,159.0,503,0.0
348,4-7*3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10-7*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.304682020107556,158.0,1159,0.0
293,26-0*4-24*28-25*9-3-23-14-7-16-6-21-5*12-19-17-28-16-27-10-15*18-0*18-0*18-0*8-12-0-25-7-4*1-3-24-20-7-27-2-29*18-0*29-2-10-6-13-0-18-22-17-11-3-1-9*,18.325578676642508,157.0,1131,0.0
349,4-7*9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10-7*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.38797638531681,156.0,1170,0.0
295,26-0*4-24*28-25*9-23-14-7-16-6-21-5*12-19-17-28-16-27-10-15*18-0*18-0*18-0*8-12-0-25-7-4*1-3-24-20-7-27-2-29*18-0*29-2-10-6-13-0-18-22-17-11-3-1-9*,18.42409983633388,155.0,966,0.0
351,4-7*1-3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*0-12*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.46644844517185,154.0,1008,0.0
352,4-7*3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*0-12*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.500204582651392,153.0,1006,0.0
331,5-21-10-7-20-14-23-9*24-14*18-0*28-25*18-0*18-22*8-12-19-22-25-7-27-29-2-10-15-6*9-3-1-23-14-11-17-22-0-13-6-5*28-25*18-0*16-7*26-0-28-7-4-24-3-1*,18.54030278232406,152.0,1144,0.0
353,4-7*1-3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.564034369885437,151.0,1143,0.0
354,4-7*3-9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.597790507364977,150.0,1151,0.0
355,4-7*9-23-14-7-16-6-5-21*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*21-10-2-29-27-7-25-22-19-12-8*,18.681084872574235,148.0,1154,0.0
344,0-18*1-3-23-14-20-7-27-10-15-21*0-18*0-18*17-19-0-28-16-27-29-2-10-6*0-18*24-14*0-18*3-1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*28-25*26-0*,18.78945522562544,147.0,565,0.0
345,0-18*1-3-23-14-20-7-27-10-15-21*0-18*0-18*17-19-0-28-16-27-29-2-10-6*0-18*24-14*0-18*1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*28-25*26-0*,18.84185761047463,146.0,568,0.0
358,4-7*3-9-23-14-7-16-6-21-5*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*10-2-29-27-7-25-22-19-12-8*,18.87792260930559,145.0,1176,0.0
347,0-18*1-3-23-14-20-7-27-10-15-21*0-18*0-18*19-0-28-16-27-29-2-10-6*0-18*24-14*0-18*3-1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*28-25*26-0*,18.92044657470189,144.0,587,0.0
360,4-7*9-23-14-7-16-6-21-5*1-3-24-20-7-28-0-26*4-24*0-18*18-0*28-25*9-1-3-11-17-22-0-13-6-15-10*0-18*22-18*22-18*10-2-29-27-7-25-22-19-12-8*,18.961216974514848,143.0,1177,0.0
349,1-3-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21-5*12-19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.045592705167174,142.0,290,0.0
350,3-1-9-14-11-17-22-0-13-6-21-5*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21-5*19-22-0-28-16-27-2-29*28-25*24-14*26-0-18*,19.09527706336217,141.0,509,0.0
351,3-1-9-14-11-17-22-0-13-6-21-5*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21-5*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.11485854570961,140.0,512,0.0
352,1-9-14-11-17-22-0-13-6-21-5*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21-5*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.175064297404724,139.0,520,0.0
353,3-1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0-18*,19.235708440495674,138.0,402,0.0
354,3-1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.255289922843115,137.0,360,0.0
355,1-9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0*,19.315495674538223,136.0,363,0.0
356,9-14-11-17-22-0-13-6-5-21*8-12-0-25-7-20-24-4*0-18*0-18*0-18*1-9*0-18*1-3-23-14-20-7-27-10-15-21*19-22-0-28-16-27-2-29*28-25*24-14*26-0-18*,19.40653495440729,135.0,414,0.0
