,R_x,f_1,f_2,Generation,Rank
113,37-5-32-18-54-36-45-58-64-52-8-26-1-11*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6-56*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.088123062865687,893.0,382,0.0
114,37-5-32-18-54-36-45-58-64-52-8-26-1-11*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*57-58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.0940000103833,891.0,393,0.0
115,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.104435226381888,889.0,356,0.0
116,37-5-32-18-54-36-45-58-64-52-8-26-1-11*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.10873391237533,886.0,362,0.0
117,37-5-32-18-54-36-45-58-64-52-8-26-1-11*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60-61*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*16-55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.124874751449767,884.0,383,0.0
118,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.12698256124849,882.0,389,0.0
119,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*66-38-3-29-69-23-50-43-17-10-16-26-62-15*66-48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.135185367854344,880.0,368,0.0
133,33-13-43-17-10-16-26-30-24-21-6-35-57*46-7-4-25-41-36-38-69-23-0-50-17*5-37-67-27-41-34-35-51-8-26-1-9-68-11*15-62-24-63-6-35-58-45-36-38-19-66-29*69-3-66-18-37-65-5-54-36-45-58-64-52-8-26-49-15-42*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*14-2-50-33-58-34-41-12-4-7-40*30-26-16-10-20-43-50-23-69-3*18-54-66-19-65-37-5-32-39-48-29-69-23-50-43-17-59-1-49-42-30*6-63-30-26-1-31-11-9-59-17-20-33-22-38-19-54-5-67-27-12-40-46-7-4-25*23-2-0-69-3-66-19-38-22-33-58-35-6-47-7-40-46-53*48-39-18-54-36-45-34-35-51-56-28-10-59-9-68*37-32-18-54-36-45-34-57-35-41-27-67*63-21-62-26-16-10-55-20-17-61*13-22-36-45-41-25-12-4-53-47-6-56-8-28-10-17-61-44*,24.141327089509232,875.0,394,0.0
134,33-13-43-17-10-16-26-30-24-21-6-35-57*46-7-4-25-41-36-38-69-23-0-50-17*5-37-67-27-41-34-35-51-8-26-1-9-68-11*15-62-24-63-6-35-58-45-36-38-19-66-29*69-3-66-18-37-65-5-54-36-45-58-64-52-8-26-49-15-42*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*14-2-50-33-58-34-41-12-4-7*30-26-16-10-20-43-50-23-69-3*18-54-66-19-65-37-5-32-39-48-29-69-23-50-43-17-59-1-49-42-30*6-63-30-26-1-31-11-9-59-17-20-33-22-38-19-54-5-67-27-12-40-46-7-4-25*23-2-0-69-3-66-19-38-22-33-58-35-6-47-7-40-46-53*48-39-18-54-36-45-34-35-51-56-28-10-59-9-68*37-32-18-54-36-45-34-57-35-41-27-67*63-21-62-26-16-10-55-20-17-61*13-22-36-45-41-25-12-4-53-47-6-56-8-28-10-17-61-44*,24.152489136472894,873.0,396,0.0
121,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*66-38-3-29-69-23-50-43-17-10-16-26-62-15*48-3-69-23-50-43-17-59-1-49-15-42-62-24-30*55-10-59-68-9-11-1-49-26-30-21-63*46-40-4-12-41-45-22-13-50-2-14-44-60*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-47*39-18-54-36-45-34-57-35-6-63-21-62-42-24*55-20-13-50-0-23-69-38-36-41-25-4-7-46-53-47-6*60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19*68-9-49-26-8-56-51-35-34-45-36-19-66-48-69*55-20-33-22-38-18-65-37-67-27-41-35-51-8-26-49-15-42*37-32-39-48-29-69-23-50-43-17-59-9-68-11-31-1-16-26-8-56-6*58-64-52-55-10-16-26-30-24-21-6-35-34-25-12*53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26*,24.176391491924388,872.0,392,0.0
135,13-43-17-10-16-26-30-24-21-6-35-57*46-7-4-25-41-36-38-69-23-0-50-17*5-37-67-27-41-34-35-51-8-26-1-9-68-11*15-62-24-63-6-35-58-45-36-38-19-66-29*69-3-66-18-37-65-5-54-36-45-58-64-52-8-26-49-15-42*40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*14-2-50-33-58-34-41-12-4-7-40*30-26-16-10-20-43-50-23-69-3*18-54-66-19-65-37-5-32-39-48-29-69-23-50-43-17-59-1-49-42-30*6-63-30-26-1-31-11-9-59-17-20-33-22-38-19-54-5-67-27-12-40-46-7-4-25*23-2-0-69-3-66-19-38-22-33-58-35-6-47-7-40-46-53*48-39-18-54-36-45-34-35-51-56-28-10-59-9-68*37-32-18-54-36-45-34-57-35-41-27-67*63-21-62-26-16-10-55-20-17-61*13-22-36-45-41-25-12-4-53-47-6-56-8-28-10-17-61-44*,24.17724292248348,871.0,384,0.0
122,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31-9*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*18-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24-63*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*53-46-7-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42*,24.18207634840123,870.0,400,0.0
123,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*45-36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*18-39-48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.18214903149774,868.0,369,0.0
124,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*18-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24-63*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*68-9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*53-46-7-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42*,24.186712491628462,866.0,399,0.0
125,37-5-32-18-54-36-45-58-64-52-8-26-1-11-31*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*18-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24-63*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*53-46-7-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42*,24.18753277228905,865.0,370,0.0
126,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*39-48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*15-42-62-21-63-6-35-34-45-36-54-18-39-32*55-10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.19259982244558,863.0,386,0.0
127,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*39-48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*15-42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.197282690520566,861.0,371,0.0
128,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*39-48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*15-42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.20443678387681,856.0,375,0.0
129,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-30-24*39-48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39-32*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-62*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.21275380677718,855.0,371,0.0
130,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-62*39-48-3-69-23-50-43-17-59-1-49-15*52-55-10-59-68-9-49-26-8-51-35-57-34-45-36-19*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39*10-20-13-50-0-23-69-38-36-41-25-4-53-47*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*5-65-37-67-27-41-35-51-56-8-26-30-24-21*52-55-10-8-56-6-47-7-40-46*63-24-62-42-15-49-26-16-10-55-20-33-22-38-19-54-5-67-27-12-4-7-46-53*,24.23972442723124,852.0,382,0.0
131,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-30-24-21*39-48-3-69-23-50-43-17-59-1-49-15-42-30*52-55-10-59-68-9-11-31-1-16-26-8-56-6-47*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39*10-20-13-50-0-23-69-38-36-41-25-4-7-46-53*44-60-61-17-10-8-56-6-47-7-40-46*10-28-8-56-51-58-45-36-38-19-66-48*9-49-26-8-51-35-41-27-67-37-65*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*19-36-45-34-57-35-51-56-8-26-62*52-55-10-16-26-30-21-63-6-35-34-25-12*47-53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42-62-24*,24.24161937939019,850.0,392,0.0
126,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-47-6-56-8-55-10-59-9-68-11*32-39-18-54-36-45-58-64-52-10-16-1-9*50-0-23-69-38-36-41-25-4-53-47*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-34-35-51-8-26-30-24-62-15-11*60-61-43-13-50-33-58-35-6-63-21*14-2-50-13-33-22-19-54-18-66-3*42-62-26-16-10-55-20-33-22-19-54-18-32*16-1-31-11-68-9-17-20-33-22-38-54-5-65-37*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*44-61-43-33-22-45-41-12-4-7-46*,24.24727827761828,839.0,399,0.0
127,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65-37*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-47-6-56-8-55-10-59-9-68-11*32-39-18-54-36-45-34-35-51-8-26-30-24-62-15-11*50-0-23-69-38-36-41-25-4-53-47*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-58-64-52-10-16-1-9*60-61-43-13-50-33-58-35-6-63-21*2-50-13-33-22-19-54-18-66-3*42-62-26-16-10-55-20-33-22-19-54-18-32*16-1-31-11-68-9-17-20-33-22-38-54-5-65-37*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*60-44-61-43-33-22-45-41-12-4-7-46*,24.28258668757171,837.0,394,0.0
135,37-5-32-18-54-36-45-58-64-52-8-26-1-11*36-38-3-29-69-23-50-43-17-10-16-26-62*48-3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-41-27-67-37-65*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39*20-13-50-0-23-69-38-36-41-25-4-7-46-53*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*21-24-30-26-8-56-51-35-57-34-45-36*52-55-10-8-56-6-47-7-40-46*47-53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42-62-24*,24.28414418249687,835.0,400,0.0
128,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65-37*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-47-6-56-8-55-10-59-9-68-11*32-39-18-54-36-45-58-64-52-10-16-1-9*50-0-23-69-38-36-41-25-4-53-47*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-34-35-51-8-26-30-24-62-15-11*60-61-43-13-50-33-58-35-6-63-21*2-50-13-33-22-19-54-18-66-3*42-62-26-16-10-55-20-33-22-19-54-18-32*16-1-31-11-68-9-17-20-33-22-38-54-5-65-37*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*44-61-43-33-22-45-41-12-4-7-46*,24.297279056365745,834.0,386,0.0
129,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-47-6-56-8-55-10-59-9-68-11*32-39-18-54-36-45-58-64-52-10-16-1-9*50-0-23-69-38-36-41-25-4-53-47*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-34-35-51-8-26-30-24-62-15-11*60-61-43-13-50-33-58-35-6-63-21*2-50-13-33-22-19-54-18-66-3*42-62-26-16-10-55-20-33-22-19-54-18-32*16-1-31-11-68-9-17-20-33-22-38-54-5-65-37*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*44-61-43-33-22-45-41-12-4-7-46*,24.300451154363323,832.0,387,0.0
138,37-5-32-18-54-36-45-58-64-52-8-26-1*36-38-3-29-69-23-50-43-17-10-16-26-62*3-69-23-50-43-17-59-1-49-15-42*52-55-10-59-68-9-49-26-8-51-35-41-27-67-37-65*46-40-4-12-41-45-22-13-50-2-14*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*42-62-21-63-6-35-34-45-36-54-18-39*20-13-50-0-23-69-38-36-41-25-4-7-46-53*44-60-61-17-10-16-26-30-21-63-6-35-34-25-12*20-10-28-8-56-51-58-45-36-38-19-66-48-69*9-11-31-1-16-26-8-56-6-47*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-43-17-59-9-68-11-1-49-26*21-24-30-26-8-56-51-35-57-34-45-36*52-55-10-8-56-6-47-7-40-46*47-53-4-12-27-67-5-54-19-38-22-33-20-55-10-16-26-49-15-42-62-24*,24.32006001547112,831.0,361,0.0
130,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65-37*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-4-12-41-45-22-33-43-61-44*32-39-18-54-36-45-58-64-52-10-16-1*50-0-23-69-38-36-41-25-4-53-47*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-34-35-51-8-26-30-24-62-15-11*60-61-43-13-50-33-58-35-6-63-21*2-50-13-33-22-19-54-5-65-37*42-62-26-16-10-55-20-33-22-19-54-18-32*3-66-18-54-38-22-33-20-17-9-68-11-31-1-16*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*46-7-47-6-56-8-55-10-59-9-68-11*,24.32096336252771,829.0,397,0.0
131,40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-33-22-19-54-5-65*9-68-1-26-8-56-51-41-27-67-37-18*24-21-62-42-15-49-1-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25*42-15-49-26-8-51-35-34-45-36-19-66-48-29-69*46-40-7-47-6-56-8-55-10-59-9-68-11*32-39-18-54-36-45-58-64-52-10-16-1-9*50-0-23-69-38-36-41-25-4-53*7-53-47-6-56-28-8-10-55-17-61-44*3-38-18-65-5-54-36-45-34-35-51-8-26-30-24-62-15-11*60-61-43-13-50-33-58-35-6-63-21*2-50-13-33-22-19-54-18-66-3*42-62-26-16-10-55-20-33-22-19-54-18-32*16-1-31-11-68-9-17-20-33-22-38-54-5-65-37*4-40-7-47-6-63-24-30-26-16-10-20-43-50-23-69-18*44-61-43-33-22-45-41-12-4-7-46*,24.32985146690064,827.0,389,0.0
