,R_x,f_1,f_2,Generation,Rank
388,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*63-6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.08622291905699,894.0,1887,0.0
389,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.092208891219364,893.0,1906,0.0
390,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*11-31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.093169346423213,892.0,1911,0.0
391,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.09661141020782,890.0,1900,0.0
392,31-11-68-9-17-20-33-22-38-66-3-69*55-10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.10140849457732,889.0,1910,0.0
393,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65-32*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.102670065466704,887.0,1873,0.0
394,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*45-34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.10660533597761,886.0,1817,0.0
395,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39-32*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.111033813214824,884.0,1798,0.0
396,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.11454856009594,882.0,1827,0.0
397,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.117092468473707,881.0,1789,0.0
398,31-11-68-9-17-20-33-22-38-66-3*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.11956369375497,879.0,1817,0.0
399,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.126369946577924,878.0,1824,0.0
400,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37-67*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.12891385495569,877.0,1758,0.0
401,31-11-68-9-17-20-33-22-38-66-3-69*10-28-56-51-34-45-36-19-66-48*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-19-54-5-37*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.129427828280992,875.0,1825,0.0
402,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65-5*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*6-56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.13824324955741,874.0,1897,0.0
403,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65-5*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.139063530218,873.0,1886,0.0
404,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65-5*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48-39*29-69-38-36-45-34-35-6-63-30-15-11-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.142474444104103,872.0,1889,0.0
405,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*3-29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.14751553601188,870.0,1822,0.0
406,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65-5*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.151585789416306,869.0,1880,0.0
407,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-51-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.154373705332343,867.0,1837,0.0
408,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.16250382884169,864.0,1853,0.0
409,31-11-68-9-17-20-33-22-19-54-5-37-67*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.17115311732609,861.0,1911,0.0
410,31-11-68-9-17-20-33-22-19-54-5-37*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.174377131821178,860.0,1899,0.0
411,31-11-9-17-20-33-22-19-54-5-37*28-56-51-34-45-36-19-66-48-29*46-40-7-4-25-34-58-33-50-2-0*37-65-54-66-3-69-0-2-14-44-61-17-10-8-56-6-47-7-40-46*42-62-26-16-55-20-33-22-38-66-3*42-15-49-26-8-51-41-27-67-37-65*34-57-35-6-47-53-46-40-4-12-41-58-64-52-55-10-59-68-9-1-26-16*23-3-66-19-36-41-35-6-21-24-30-26-16-10-20-43-50-0-69-48*29-69-38-36-45-34-35-6-63-30-15-11-9-68*31-1-26-8-56-6-47-53-4-25-41-45-22-13-43-17*11-49-26-8-52-64-58-45-36-54-18-39*56-28-8-55-20-43-50-23-69-18-5-67*44-60-61-43-33-22-36-54-32-39*12-25-57-35-51-64-52-20-17-60*46-40-12-25-27-67-5-65-32-39-48-29-23-50-17-59-1-49-15-42-62-24-63-6-35-58-33-13*,23.18465659832725,859.0,1911,0.0
386,49-11-31-1-26-8-51-34-25-12-4*60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39-32*69-3-66-19-22-13-20-55-8-28-56*46-40-7-4-25-41-45-22-13-50-2-14*31-11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-18-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37-65*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15-42*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*67-37-5-54-36-22-13-43-61-60-44*30-42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28-8*7-47-6-56-28-10-55-16-1-11-68-9*,23.19126037680994,858.0,1956,0.0
387,49-11-31-1-26-8-51-34-25-12-4*60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39-32*69-3-66-19-22-13-20-55-8-28-56*46-40-7-4-25-41-45-22-13-50-2-14*31-11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-18-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15-42*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*67-37-5-54-36-22-13-43-61-60-44*30-42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28-8*7-47-6-56-28-10-55-16-1-11-68-9*,23.19539812166112,856.0,1907,0.0
388,49-11-31-1-26-8-51-34-25-12-4*60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39-32*69-3-66-19-22-13-20-55-8-28-56*46-40-7-4-25-41-45-22-13-50-2-14*31-11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-18-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15-42*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*67-37-5-54-36-22-13-43-61-60-44*30-42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-55-16-1-11-68-9*,23.19588094508792,854.0,1915,0.0
389,49-11-31-1-26-8-51-34-25-12-4*60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39-32*69-3-66-19-22-13-20-55-8-28-56*46-40-7-4-25-41-45-22-13-50-2-14*31-11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-18-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-37*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*67-37-5-54-36-22-13-43-61-60-44*30-42-62-21-6-35-34-45-36-19-66-48*68-9-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28-8*7-47-6-56-28-10-55-16-1-11-68-9*,23.202266674281088,853.0,1984,0.0
390,49-11-31-1-26-8-51-34-25-12-4*60-44-14-2-0-69-18-65-37-67-27-41-51-8-26-62-42-15-49-1-59-17-50-23-3-48-39-32*69-3-66-19-22-13-20-55-8-28-56*46-40-7-4-25-41-45-22-13-50-2-14*31-11-9-68-59-10-55-52-64-58-41-12-40-46*15-30-24-63-6-35-41-36-54-18-32*60-61-17-20-52-64-51-35-57-41-36-38-3-29*21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5*46-40-47-6-56-8-10-17-44-14*39-18-54-36-45-58-64-52-8-26-49-15-42*25-12-27-67-5-65-54-19-38-22-33-20-17-9-11-31*67-37-5-54-36-22-13-43-61-60-44*30-42-62-21-6-35-34-45-36-19-66-48*9-68-1-26-30-63-6-47-53-4-12-41-36-38-69-23-0-50-33-58-35-51-56-28*7-47-6-56-28-10-55-16-1-11-68-9*,23.202354932326845,852.0,1996,0.0
